72,105,-12201,3718,54
73,107,3461,5094,298
74,109,10543,2102,380
75,110,10376,1508,368
76,111,7239,1860,300
77,112,10675,-644,194
78,113,10376,1517,404
79,115,1225,4168,401
80,117,10326,188,132
81,118,10469,-696,169
82,119,10538,2142,396
83,120,-146,5102,368
84,121,2861,4081,345
85,122,-12249,3759,51
86,123,45,5165,347
87,124,13979,2991,131
88,125,-12186,3740,53
89,126,1091,5076,437
90,127,10071,1964,424
91,128,5127,3507,366
92,129,1432,4163,422
93,130,9068,2468,373
94,131,5111,3439,387
95,132,1309,5169,435
96,133,9056,2328,355
97,134,1277,5237,459
98,135,13900,3627,136
99,136,218,4851,357
100,138,10548,2116,412
101,139,2834,3096,396
102,140,4780,2191,107
103,141,10074,1895,424
104,142,-8724,3131,3
105,143,10526,2128,414
106,144,10020,-286,207
107,145,1313,5233,448
108,147,201,4829,399
109,148,11170,2854,331
110,150,5043,3615,405
111,151,4904,3408,317
112,152,3383,5141,341
113,153,9827,3705,99
114,154,-4320,-2267,40
115,155,1222,4189,445
116,156,-4435,-2300,53
117,157,8379,1300,237
118,158,10335,1307,416
119,159,10362,1471,445
120,160,10567,2096,430
121,161,1109,5291,421
122,162,5262,3819,355
123,163,10351,1469,402
124,164,2754,4124,464
125,165,12345,1266,253
126,166,9743,-381,83
127,167,290,4861,392
128,168,2892,3305,364
129,169,10611,-639,247
130,170,-6264,335,5
131,171,12246,1235,221
132,172,10358,-889,193
133,173,9027,2378,396
134,174,3125,3053,393
135,175,1158,3040,222
136,176,1799,4973,482
137,177,10593,-469,277
138,178,9582,2777,409
139,179,12565,1306,225
140,180,291,4917,437
141,181,12119,3253,294
142,182,3122,3004,423
143,183,11739,1430,289
144,184,-4380,-2246,56
145,185,4546,4413,284
146,186,-6710,-959,12
147,187,-12108,3676,57
148,188,1256,4235,408
149,189,237,4556,404
150,190,6022,3512,273
151,191,2852,4082,453
152,192,10585,2070,427
153,194,160,4966,400
154,195,7257,1866,337
155,196,3118,3024,320
156,197,12017,1391,281
157,198,1222,4189,453
158,199,-4310,-2232,54
159,200,2847,4091,492
160,201,4569,4843,275
161,202,11614,1303,359
162,203,13162,4090,166
163,204,5167,3658,336
164,205,10640,-598,210
165,206,6918,1790,247
166,207,10350,1546,431
167,208,1488,5332,442
168,209,5613,3503,367
169,210,423,4224,432
170,211,3739,4195,410
171,212,9131,4161,98
172,213,206,4823,406
173,214,12745,3241,231
174,215,4966,3497,412
175,216,2797,4077,443
176,217,3736,5537,302
177,218,1689,4533,491
178,220,10518,2075,436
179,221,1013,5114,466
180,222,8817,2039,427
181,223,3132,5459,374
182,224,-140,5111,372
183,225,12095,1420,334
184,226,4167,3824,311
185,227,-4362,-2344,56
186,228,10694,-645,235
187,229,3264,5303,389
188,230,10602,-665,231
189,231,-15,5127,397
190,232,64,5126,398
191,233,13450,1670,130
192,234,1223,4163,495
193,235,3782,5510,328
194,236,193,4756,443
195,237,4451,3070,343
196,238,10564,4159,182
197,239,10310,1419,416
198,240,1533,5258,435
199,241,8053,4431,112
200,242,9040,2368,384
201,243,3814,5543,353
202,244,10460,3229,340
203,245,13948,3537,178
204,246,7255,1856,398
205,247,12058,1413,340
206,248,4754,3512,371
207,249,7242,1841,387
208,250,9053,2381,458
209,251,12139,3105,328
210,252,13936,3565,164
211,253,-9,4602,377
212,254,3065,5518,354
213,255,5523,3456,415
214,256,13945,3545,184
215,257,10551,2110,455
216,258,1472,5529,445
217,259,27,5170,406
218,260,11126,3169,356
219,261,3103,2999,422
220,262,6519,3555,245
221,263,-12229,3746,60
222,264,12134,1458,403
223,265,1225,4181,483
224,266,3998,818,180
225,267,7204,1853,357
226,268,-108,5139,358
227,269,2775,4148,473
228,270,6733,1908,340
229,271,1955,5550,407
230,272,2719,4242,478
231,273,10623,-527,307
232,274,13973,3532,194
233,275,-4337,-2251,50
234,276,12242,3182,339
235,277,336,5172,434
236,278,1222,4188,499
237,279,7061,5368,84
238,280,2868,4100,468
239,281,-4330,-2265,65
240,282,8877,2239,444
241,283,10654,2095,410
242,284,3119,3032,499
243,285,7230,1809,349
244,286,1244,4174,487
245,287,1291,5252,481
246,288,8091,2654,430
247,289,728,907,191
248,290,2855,4106,477
249,291,885,1218,241
250,292,9111,2329,442
251,293,-4318,-2254,70
252,294,8928,2383,473
253,295,13958,3546,222
254,296,12110,1439,333
255,297,915,4337,486
256,298,12144,3084,343
257,299,1217,4357,491
258,300,23,5132,376
259,301,1166,3974,495
260,302,186,4885,427
261,303,9085,4255,278
262,304,1113,5219,474
263,305,10687,-579,297
264,306,59,4826,409
265,307,13986,3563,220
266,308,1377,4373,496
267,309,2741,4128,500
268,310,5283,4034,429
269,311,14021,3173,178
270,312,9007,2529,463
271,313,7255,1980,373
272,314,1228,4198,488
273,315,5194,4296,431
274,316,14262,2353,179
275,317,4092,5253,495
276,318,3136,3002,447
277,319,2970,3288,530
278,320,-134,5116,396
279,321,2190,4247,540
280,322,217,4846,454
281,323,9049,2367,483
282,324,4711,4827,447
283,325,10516,2218,435
284,326,-12210,3699,68
285,327,2858,4115,509
286,328,-4305,-2306,55
287,329,13919,3534,229
288,330,-4333,-2249,77
289,331,2935,3064,522
290,332,10644,-619,296
291,333,-8,5123,443
292,334,712,890,209
293,335,2375,2939,524
294,336,12134,3125,341
295,337,3863,1082,335
296,338,10777,-489,301
297,339,-4573,-3447,17
298,340,10719,1554,401
299,341,7135,3742,405
300,342,252,4851,448
301,343,1381,5256,480
302,344,10533,1823,429
303,345,-4317,-2243,43
304,346,12080,1440,399
305,347,3720,5560,469
306,348,12209,3186,359
307,349,3592,5620,486
308,350,11522,-804,268
309,351,5165,3672,516
310,352,3178,3479,527
311,353,574,5569,468
312,354,12281,-178,230
313,355,2490,2089,415
314,356,10335,1497,444
315,357,12132,3126,345
316,358,3175,3193,554
317,359,12136,3105,382
318,360,1346,5231,486
319,361,12320,3262,353
320,362,7235,1859,447
321,363,1751,5710,468
322,364,5119,3235,475
323,365,-4345,-2261,74
324,366,5317,1140,382
325,367,948,5990,478
326,368,-11810,3431,64
327,369,2786,2946,517
328,370,12133,1395,385
329,371,-12096,3635,60
330,372,10557,2073,449
331,373,-27,5153,433
332,374,-323,5101,415
333,375,12380,1701,363
334,376,14169,1667,208
335,377,-30,5103,431
336,378,3726,5555,479
337,379,-12335,3909,77
338,380,10652,-607,345
339,381,3063,2989,528
340,382,5192,3719,525
341,383,1444,3737,525
342,384,3756,5534,503
343,385,10928,2949,431
344,386,10546,2109,456
345,387,-4326,-2291,67
346,388,5021,3572,532
347,389,9050,2366,510
348,390,10273,2095,468
349,391,3573,5630,479
350,392,10154,2370,465
351,393,9619,2463,498
352,394,10765,3126,444
353,395,10530,2018,458
354,396,416,4945,433
355,397,3951,5534,473
356,398,3170,2937,524
357,399,7275,1870,497
358,400,828,5811,449
359,401,3994,5418,516
360,402,13937,3536,289
361,403,1314,5243,484
362,404,9798,-420,375
363,405,4449,1830,513
364,406,10286,4961,342
365,407,3743,2803,522
366,408,5110,3634,537
367,409,12356,3730,344
368,410,2753,5997,491
369,411,11934,5026,249
370,412,10653,-616,346
371,413,10336,1547,476
372,414,10266,-513,369
373,415,11924,3633,397
374,416,225,4853,464
375,417,1259,4125,537
376,418,-7937,-1792,26
377,419,10653,2088,481
378,420,-12228,3743,63
379,421,731,893,301
380,422,9081,2424,506
381,423,2875,4114,566
382,424,10449,1482,483
383,425,-1031,4735,349
384,426,1068,2775,487
385,427,5134,3548,543
386,428,3572,3470,586
387,429,-115,5163,445
388,430,5176,3520,544
389,431,5455,5594,453
390,432,867,3715,529
391,433,6566,1749,467
392,434,713,982,356
393,435,5123,3550,524
394,436,10664,-609,362
395,437,-686,2300,384
396,438,11992,-3442,110
397,439,1235,4175,509
398,440,7577,1864,500
399,441,11893,2898,427
400,442,219,4855,467
401,443,4500,3491,544
402,444,214,4843,460
403,445,-12231,3713,57
404,446,9468,2583,509
405,447,838,1014,344
406,448,3154,2903,584
407,449,9021,2365,494
408,450,7530,1742,476
409,451,11344,1347,483
410,452,5745,4861,529
411,453,9530,2558,480
412,454,7216,1879,524
413,455,54,4929,462
414,456,3033,2943,582
415,457,1357,5304,520
416,458,-13,5123,454
417,459,5218,3681,579
418,460,12102,1433,396
419,461,3606,5536,542
420,462,3709,5750,509
421,463,10190,1421,488
422,464,3839,5413,539
423,465,5262,3442,571
424,466,4864,3475,587
425,467,125,4926,476
426,468,3731,5546,533
427,469,1039,3110,521
428,470,219,4697,481
429,471,3564,5675,574
430,472,9331,2170,521
431,473,10399,-994,345
432,474,10525,1478,489
433,475,251,880,369
434,476,10540,2103,516
435,477,739,889,386
436,478,-4697,-2631,95
437,479,-4328,-2474,69
438,480,5124,3536,640
439,481,-12487,4226,84
440,482,2137,5355,533
441,483,243,4843,469
442,484,1322,5221,529
443,485,3112,3026,604
444,486,95,4910,481
445,487,26,5101,456
446,488,13917,3535,319
447,489,1294,5217,509
448,490,823,1010,422
449,491,12176,1423,462
450,492,189,652,371
451,493,973,754,408
452,494,211,4861,479
453,495,9062,2381,520
454,496,12053,3073,451
455,497,13983,3564,309
456,498,12096,1450,434
457,499,7280,1875,564
458,500,5340,1706,518
459,501,180,4870,495
460,502,3723,5589,560
461,503,-956,4751,425
462,504,3763,5438,573
463,505,6014,4461,595
464,506,11922,661,461
465,507,7296,1863,556
466,508,10504,-669,418
467,509,2811,4624,583
468,510,1256,4210,545
469,511,12156,3369,437
470,512,5134,3623,636
471,513,7178,1573,581
472,514,11061,-643,391
473,515,2595,3864,605
474,516,3120,3009,608
475,517,73,4848,498
476,518,3760,5540,573
477,519,3938,5361,565
478,520,702,895,422
479,521,9155,2909,555
480,522,-9561,4644,69
481,523,3423,3158,604
482,524,7952,2396,579
483,525,9058,2343,545
484,526,10411,2047,531
485,527,256,5572,512
486,528,10605,1120,498
487,529,1528,5484,518
488,530,10371,1505,525
489,531,1000,1958,514
490,532,1367,3828,566
491,533,12112,1478,458
492,534,2839,4131,592
493,535,-4310,-2249,121
494,536,2135,-2787,198
495,537,10518,2313,510
496,538,5950,2756,616
497,539,2893,4056,611
498,540,-4809,-2112,123
499,541,7202,1977,603
500,542,12970,4704,376
501,543,-12209,3772,92
502,544,-655,3308,473
503,545,7232,1828,576
504,546,10624,3148,531
505,547,3401,3006,624
506,548,714,912,422
507,549,-4289,-2264,131
508,550,10382,1499,515
509,551,5222,3593,630
510,552,7487,2117,604
511,553,5074,3287,632
512,554,859,537,425
513,555,-12140,3844,98
514,556,11565,1280,488
515,557,11527,1296,501
516,558,-10918,4010,110
517,559,8978,2191,581
518,560,13404,-122,378
519,561,3026,3136,608
520,562,10631,-596,476
521,563,10619,-503,470
522,564,3206,2925,627
523,565,3190,2997,622
524,566,5273,3596,643
525,567,3127,3000,620
526,568,10578,1272,513
527,569,2965,-923,356
528,570,11902,2760,481
529,571,313,4623,514
530,572,4633,3167,647
531,573,9921,2590,539
532,574,13309,680,414
533,575,11949,3734,455
534,576,3003,4209,596
535,577,-4332,-2255,139
536,578,1582,5382,547
537,579,393,3048,518
538,580,-12223,3734,120
539,581,2739,3185,627
540,582,1735,2861,585
541,583,3743,5538,594
542,584,10041,1146,544
543,585,3106,3017,616
544,586,6006,3676,627
545,587,13962,4039,348
546,588,2840,4108,619
547,589,-29,5131,493
548,590,14075,2844,378
549,591,11658,558,472
550,592,120,4841,517
551,593,1148,4261,569
552,594,7248,1800,616
553,595,10424,2043,568
554,596,11899,1312,501
555,597,3889,4349,657
556,598,10745,-716,448
557,599,-11817,3331,118
558,600,10512,2077,564
559,601,11679,-272,444
560,602,4422,5192,619
561,603,712,908,499
562,604,185,4928,526
563,605,6523,2831,658
564,606,10823,-802,488
565,607,9043,2380,591
566,608,13456,2751,423
567,609,12239,1613,507
568,610,7262,1893,631
569,611,4569,5332,615
570,612,10545,2098,572
571,613,1316,5241,553
572,614,12104,3121,489
573,615,1310,5213,548
574,616,-7,5130,510
575,617,10290,1473,567
576,618,8456,2512,624
577,619,11156,1303,553
578,620,10289,2363,594
579,621,-1173,1701,447
580,622,-11,5118,493
581,623,-24,5172,516
582,624,7072,1970,656
583,625,10381,1537,549
584,626,12130,3106,488
585,627,10368,1650,554
586,628,12134,1450,511
587,629,2995,2962,657
588,630,10405,2223,560
589,631,10140,2504,578
590,632,-4422,-2255,173
591,633,10649,-671,531
592,634,7251,1853,656
593,635,13761,3618,424
594,636,3152,-1933,328
595,637,12784,2573,497
596,638,1332,5248,551
597,639,381,4903,545
598,640,1309,156,463
599,641,1303,4195,562
600,642,250,4843,522
601,643,11573,3573,528
602,644,3122,2991,653
603,645,12116,3150,488
604,646,-12226,3729,118
605,647,10813,2164,560
606,648,-12040,4020,126
607,649,3127,2997,643
608,650,7433,1517,672
609,651,-352,4821,509
610,652,692,925,529
611,653,-12141,3634,132
612,654,7227,1868,641
613,655,-81,5182,525
614,656,7212,1823,660
615,657,4000,5367,637
616,658,10484,-610,516
617,659,12367,1522,503
618,660,3099,3062,665
619,661,3038,5583,624
620,662,11913,3065,523
621,663,5126,3522,690
622,664,-12422,3850,140
623,665,12114,3107,546
624,666,7294,1879,655
625,667,3092,2886,658
626,668,5147,3548,690
627,669,-4330,-2279,186
628,670,1094,6153,544
629,671,10596,1775,584
630,672,1066,4203,577
631,673,6380,1201,642
632,674,13967,3569,445
633,675,-1029,578,423
634,676,10092,566,570
635,677,10368,1501,588
636,678,1366,4315,601
637,679,12114,3105,555
638,680,14138,3788,448
639,681,7239,1842,669
640,682,5306,3679,694
641,683,7100,1524,669
642,684,-5369,-2980,166
643,685,14088,3553,456
644,686,7329,1944,675
645,687,10550,2105,583
646,688,5430,3266,698
647,689,255,4797,553
648,690,10281,1553,604
649,691,15196,-231,349
650,692,12971,-953,432
651,693,10464,-1037,511
652,694,-12233,3764,158
653,695,3117,3020,666
654,696,25,5116,545
655,697,820,791,553
656,698,9060,2399,651
657,699,833,829,537
658,700,-5824,-1409,195
659,701,11341,2858,587
660,702,-12232,4163,145
661,703,12107,1449,561
662,704,10719,1607,592
663,705,1251,2881,606
664,706,-12227,3769,165
665,707,10355,1487,607
666,708,12,5125,535
667,709,10279,-898,513
668,710,10373,1487,572
669,711,-4587,-1237,250
670,712,321,4666,556
671,713,1408,5502,584
672,714,8986,2508,630
673,715,6747,1866,683
674,716,222,4841,561
675,717,10138,5557,565
676,718,1536,5352,590
677,719,441,1370,573
678,720,3136,2707,671
679,721,8499,2498,671
680,722,1217,4197,597
681,723,3580,5478,635
682,724,3109,2993,657
683,725,4237,2728,699
684,726,721,892,570
685,727,12098,1447,548
686,728,11635,1508,562
687,729,2820,4096,651
688,730,2390,2936,650
689,731,2179,2920,634
690,732,1036,4054,594
691,733,13933,3545,471
692,734,7248,1843,687
693,735,-7583,-1131,170
694,736,12079,3484,559
695,737,5398,3506,694
696,738,14217,3551,441
697,739,3146,2415,678
698,740,-12277,3723,164
699,741,11162,-612,540
700,742,504,6869,523
701,743,1328,5226,593
702,744,12054,3239,571
703,745,220,4850,556
704,746,1468,2385,634
705,747,2849,4106,654
706,748,2882,4108,672
707,749,3545,5212,647
708,750,10321,2711,602
709,751,10380,1513,624
710,752,1219,4189,609
711,753,6629,2404,708
712,754,13899,2782,477
713,755,-5439,-1825,238
714,756,10589,-324,582
715,757,10372,1496,633
716,758,773,650,577
717,759,14008,3845,487
718,760,12058,2842,591
719,761,2503,5048,633
720,762,-130,5322,550
721,763,3734,5545,665
722,764,1312,5175,613
723,765,3605,5515,650
724,766,1355,4144,597
725,767,422,1976,603
726,768,10764,-496,570
727,769,12182,1442,564
728,770,2840,4091,666
729,771,3121,2962,673
730,772,2291,4415,637
731,773,242,5156,599
732,774,732,881,608
733,775,-829,1988,536
734,776,3364,2454,698
735,777,3113,3050,699
736,778,792,5789,575
737,779,14012,3544,493
738,780,3111,3002,703
739,781,10209,1651,627
740,782,1821,4007,653
741,783,3697,5577,671
742,784,11700,1541,595
743,785,-4319,-2249,225
744,786,10399,1527,643
745,787,2860,4112,655
746,788,3519,3792,677
747,789,12160,3047,589
748,790,3726,5557,669
749,791,7229,1842,725
750,792,-4452,-276,317
751,793,10655,-620,564
752,794,9455,1203,651
753,795,12113,3708,559
754,796,8832,2217,682
755,797,1287,5371,616
756,798,13940,3557,497
757,799,7279,1858,717
758,800,6962,1822,730
759,801,5132,3552,741
760,802,83,5071,581
761,803,7045,1574,733
762,804,-4310,-2242,278
763,805,10388,1492,647
764,806,39,5122,577
765,807,7237,1840,733
766,808,1346,5230,616
767,809,10592,2118,642
768,810,-4632,-2548,259
769,811,4462,3677,728
770,812,3842,5729,652
771,813,8992,2374,704
772,814,-917,4099,552
773,815,9063,2338,693
774,816,12168,3137,586
775,817,-12227,3734,214
776,818,13936,3536,521
777,819,4948,679,700
778,820,204,4086,634
779,821,751,1001,595
780,822,12247,3354,588
781,823,12340,307,567
782,824,12107,1434,576
783,825,12114,1514,572
784,826,-12227,3731,241
785,827,1214,4179,623
786,828,-9827,4090,217
787,829,10364,1520,645
788,830,5548,5433,725
789,831,485,5042,609
790,832,9271,2742,707
791,833,8767,2319,705
792,834,642,624,593
793,835,3841,3930,709
794,836,3207,3083,727
795,837,10,5131,580
796,838,735,904,622
797,839,10445,1943,662
798,840,12131,1400,572
799,841,12752,1281,560
800,842,-458,5054,577
801,843,7167,1890,740
802,844,7237,2000,731
803,845,742,914,636
804,846,10647,-610,630
805,847,10604,1319,643
806,848,5220,3537,753
807,849,-56,5372,571
808,850,-12,3402,612
809,851,1310,5709,632
810,852,-4,5218,600
811,853,-4308,-2248,317
812,854,38,3796,619
813,855,-11975,3587,236
814,856,3741,5562,680
815,857,10528,1954,680
816,858,7150,2043,739
817,859,12136,3114,593
818,860,9054,2336,736
819,861,7238,1753,751
820,862,-266,5645,571
821,863,10775,-520,598
822,864,9010,2344,730
823,865,13889,3443,548
824,866,12126,3116,604
825,867,5122,3532,765
826,868,2858,4113,695
827,869,10377,1505,663
828,870,10452,1457,642
829,871,12095,3192,612
830,872,-884,4712,587
831,873,10601,2017,663
832,874,13959,3572,525
833,875,7134,2003,751
834,876,5564,3392,769
835,877,3098,2855,692
836,878,10388,1517,672
837,879,-791,4855,586
838,880,13898,3489,529
839,881,12444,1586,611
840,882,3742,5554,688
841,883,1014,6733,606
842,884,10667,2112,673
843,885,8894,2816,740
844,886,-12456,4274,250
845,887,-8560,4362,258
846,888,10608,-595,604
847,889,13933,3567,547
848,890,1253,4215,633
849,891,9116,2303,722
850,892,2214,1962,686
851,893,10765,-620,631
852,894,9044,2362,720
853,895,233,4859,603
854,896,10648,-536,639
855,897,-4411,-2323,326
856,898,11152,2808,645
857,899,10229,2961,696
858,900,10647,-603,615
859,901,201,4763,601
860,902,1328,5231,651
861,903,10645,-604,619
862,904,789,5383,615
863,905,10678,2092,685
864,906,11408,1949,641
865,907,-5605,698,387
866,908,7560,4362,764
867,909,1157,5173,648
868,910,1381,5283,641
869,911,1600,3479,681
870,912,10502,1433,686
871,913,653,995,635
872,914,11194,1194,654
873,915,13660,3631,568
874,916,1438,4185,663
875,917,4376,2766,749
876,918,10543,2115,675
877,919,12175,1448,610
878,920,1389,5420,663
879,921,2837,4090,719
880,922,10314,1509,687
881,923,11076,-347,647
882,924,2556,4205,694
883,925,12806,2635,612
884,926,-12226,3746,241
885,927,680,1150,628
886,928,10539,2196,693
887,929,3747,5518,710
888,930,7211,1775,774
889,931,10341,1492,694
890,932,3284,4186,717
891,933,3114,2990,716
892,934,12089,1407,617
893,935,12228,3162,633
894,936,5167,3467,785
895,937,-4406,-2246,374
896,938,1216,4166,685
897,939,11064,2245,684
898,940,4976,3941,787
899,941,1826,4919,686
900,942,-44,2220,643
901,943,-9655,5099,262
902,944,10207,1513,697
903,945,12171,1380,618
904,946,5038,3510,772
905,947,-5,5129,621
906,948,-10658,5564,318
907,949,10189,-536,657
908,950,12169,-1661,588
909,951,10576,2132,705
910,952,3745,5560,718
911,953,11792,3061,639
912,954,3716,5604,715
913,955,12119,3120,665
914,956,1028,2721,678
915,957,10375,1479,691
916,958,12150,3122,637
917,959,11806,2026,666
918,960,3069,3014,732
919,961,10308,1420,701
920,962,3106,2999,730
921,963,10654,-600,663
922,964,10572,2115,722
923,965,10208,-863,643
924,966,3201,235,725
925,967,3078,4497,732
926,968,2867,4090,745
927,969,1386,4998,647
928,970,12126,3109,673
929,971,4690,495,763
930,972,5245,3603,806
931,973,1087,2695,682
932,974,10688,-593,647
933,975,-880,2405,616
934,976,4391,4753,746
935,977,12210,3152,633
936,978,3845,5627,732
937,979,-4307,-2305,410
938,980,1284,3958,661
939,981,2854,4108,712
940,982,10378,1513,697
941,983,3765,5500,726
942,984,12354,1941,642
943,985,7238,1836,792
944,986,7215,1831,781
945,987,3313,3124,747
946,988,-27,5138,643
947,989,8901,2192,774
948,990,-11,5124,643
949,991,793,1073,669
950,992,4711,3367,787
951,993,1236,1967,683
952,994,3745,5553,730
953,995,-42,5196,634
954,996,236,5403,634
955,997,231,4846,652
956,998,7172,1224,784
957,999,5176,3646,793
958,1000,187,4842,644
959,1001,-12249,3734,331
960,1002,1088,5459,663
961,1003,626,4914,672
962,1004,13032,4118,629
963,1005,10377,1493,723
964,1006,-12230,3751,313
965,1007,-9454,4450,338
966,1008,2711,4068,712
967,1009,1175,4069,674
968,1010,-12346,3434,327
969,1011,11325,4030,680
970,1012,511,4609,663
971,1013,2230,5152,702
972,1014,9246,1266,751
973,1015,1219,4188,700
974,1016,10588,-511,679
975,1017,7309,3082,813
976,1018,-12206,3795,340
977,1019,11428,1887,701
978,1020,208,5046,650
# links
0,1
0,2
1,3
0,4
2,5
4,6
3,7
6,8
1,9
2,10
3,11
4,12
2,13
6,14
6,15
2,16
3,17
3,18
3,19
3,20
2,20
0,23
0,60
0,64
0,141
0,209
0,234
0,256
0,294
0,306
0,315
0,317
0,319
0,349
0,370
0,399
0,454
0,469
0,519
0,528
0,569
0,572
0,584
0,603
0,620
0,623
0,637
0,638
0,643
0,659
0,694
0,702
0,718
0,721
0,729
0,747
0,753
0,773
0,774
0,780
0,783
0,795
0,796
0,817
0,824
0,829
0,893
0,897
0,911
0,913
0,916
0,917
0,922
0,926
0,928
0,935
0,940
0,942
0,962
0,969
0,974
0,975
1,39
1,76
1,154
1,161
1,188
1,204
1,207
1,225
1,243
1,263
1,271
1,320
1,357
1,366
1,388
1,408
1,412
1,443
1,457
1,465
1,471
1,492
1,499
1,503
1,510
1,552
1,568
1,582
1,592
1,608
1,612
1,614
1,624
1,639
1,641
1,644
1,663
1,673
1,692
1,718
1,743
1,749
1,757
1,758
1,761
1,765
1,769
1,773
1,795
1,801
1,802
1,804
1,810
1,816
1,818
1,819
1,833
1,852
1,885
1,888
1,897
1,910
1,930
1,943
1,944
1,945
1,956
1,972
2,144
2,158
2,562
3,41
3,49
3,52
3,56
3,72
3,85
3,88
3,147
3,221
3,284
3,329
3,337
3,378
3,403
3,501
3,513
3,538
3,557
3,604
3,606
3,611
3,622
3,652
3,660
3,664
3,698
3,775
3,784
3,813
3,884
3,959
3,964
3,968
3,976
4,114
4,116
4,144
4,158
4,185
4,233
4,239
4,251
4,286
4,288
4,303
4,316
4,323
4,345
4,436
4,437
4,493
4,498
4,507
4,535
4,590
4,627
4,669
4,690
4,713
4,743
4,762
4,768
4,811
4,855
4,895
4,937
5,29
5,36
5,43
5,46
5,64
5,65
5,70
5,77
5,81
5,129
5,137
5,164
5,178
5,186
5,188
5,224
5,231
5,252
5,263
5,290
5,296
5,338
5,344
5,370
5,371
5,372
5,394
5,430
5,431
5,466
5,472
5,490
5,520
5,521
5,536
5,556
5,564
5,575
5,591
5,616
5,646
5,650
5,651
5,667
5,698
5,699
5,714
5,718
5,726
5,744
5,751
5,761
5,804
5,805
5,821
5,824
5,846
5,851
5,854
5,858
5,861
5,870
5,881
5,888
5,907
5,915
5,921
5,922
5,923
5,932
5,972
5,974
6,21
6,22
6,25
6,38
6,55
6,87
6,98
6,192
6,203
6,210
6,214
6,225
6,232
6,253
6,265
6,269
6,287
6,294
6,360
6,399
6,446
6,455
6,469
6,500
6,545
6,548
6,593
6,595
6,632
6,638
6,643
6,685
6,691
6,694
6,696
6,712
6,717
6,737
6,753
6,756
6,776
6,823
6,832
6,838
6,847
6,852
6,857
6,863
6,873
6,877
6,893
6,903
6,908
6,921
6,922
7,68
7,176
7,193
7,201
7,207
7,305
7,307
7,336
7,342
7,349
7,354
7,355
7,359
7,368
7,388
7,419
7,420
7,422
7,426
7,429
7,460
7,462
7,476
7,477
7,541
7,560
7,569
7,576
7,588
7,615
7,616
7,626
7,681
7,705
7,707
7,721
7,723
7,731
7,741
7,748
7,770
7,780
7,792
7,814
7,840
7,849
7,859
7,885
7,887
7,904
7,905
7,910
7,912
7,915
7,920
7,925
7,936
7,941
7,952
8,247
8,249
8,292
8,379
8,384
8,392
8,405
8,435
8,448
8,478
8,489
8,506
8,507
8,561
8,610
8,655
8,657
8,684
8,716
8,732
8,734
8,761
8,779
8,792
8,796
8,803
8,810
8,834
8,871
8,885
8,949
10,45
10,59
10,63
10,93
10,96
10,133
10,159
10,200
10,208
10,242
10,250
10,252
10,270
10,281
10,347
10,351
10,380
10,388
10,404
10,407
10,412
10,421
10,430
10,432
10,453
10,483
10,504
10,517
10,531
10,563
10,565
10,575
10,656
10,672
10,679
10,702
10,754
10,759
10,771
10,773
10,787
10,790
10,791
10,818
10,822
10,824
10,838
10,843
10,849
10,852
10,886
10,898
10,909
10,919
10,944
10,947
11,24
11,26
11,32
11,51
11,89
11,95
11,97
11,107
11,121
11,167
11,177
11,179
11,198
11,216
11,245
11,247
11,262
11,280
11,300
11,301
11,318
11,361
11,387
11,415
11,441
11,442
11,447
11,473
11,487
11,531
11,536
11,540
11,562
11,571
