# Created at 2018-03-19 20:53:57
# Connection parameters. Layer11:750 Layer12: 6 Layer22: 250
# Connection Num. Layer11: 20 Layer12: 141 Layer22: 19810
# Lowest level starting ID, total switch number, bandwidth
21,825,100
# NodeID, x_pos, y_pos, degree
515,8598,5415,8
516,3070,3181,51
517,1213,4138,60
518,6259,2539,22
519,4556,3565,47
520,12134,3102,76
521,12106,1427,58
522,-20,5192,94
523,10566,2157,80
524,-5868,-1310,1
525,12133,3109,66
526,231,4845,87
527,11848,1919,40
528,5203,3697,53
529,8809,2287,45
530,5387,1229,8
531,1127,2853,18
532,3179,2933,74
533,2640,3357,50
534,3071,4917,58
535,11184,465,26
536,9446,5096,3
537,4906,2961,49
538,4907,3727,56
539,11269,-888,24
540,9024,2405,44
541,7723,1685,26
542,7291,1216,15
543,-40,5138,83
544,13909,3530,58
545,5195,4290,31
546,13863,4082,49
547,8330,2957,24
548,742,3993,53
549,-228,4632,66
550,-9,4627,91
551,10544,2219,81
552,5126,3556,59
553,7063,1489,36
554,-255,5521,61
555,3150,4288,83
556,-597,5374,34
557,553,507,24
558,12176,3086,76
559,-12206,3928,22
560,1103,5741,49
561,10560,2100,90
562,-25,5140,88
563,10376,1508,89
564,2912,3065,64
565,7062,2631,26
566,-4279,-2260,22
567,3671,5570,62
568,1371,5226,83
569,-4304,-2237,21
570,1211,4165,84
571,9020,2372,42
572,4194,4541,49
573,212,4909,93
574,9183,3394,23
575,3876,5575,69
576,1216,4164,72
577,-11528,3207,6
578,10551,2096,94
579,3744,5593,64
580,3503,5535,66
581,12214,3021,68
582,5646,3181,42
583,-10009,3399,4
584,12257,2943,68
585,2864,4093,78
586,8928,2492,48
587,12066,1844,72
588,8371,3898,33
589,12195,1534,66
590,-51,5128,86
591,0,5029,86
592,1247,5048,92
593,3729,5544,77
594,13858,3597,54
595,13924,3495,56
596,1239,4226,78
597,-12193,3779,23
598,714,905,39
599,10364,1506,84
600,13965,3539,63
601,-10635,5975,2
602,1257,3232,38
603,10685,1383,82
604,145,2452,24
605,3031,3101,67
606,940,4697,98
607,198,4855,108
608,177,3813,50
609,4874,3228,64
610,1352,5123,79
611,7398,1612,46
612,10774,-649,39
613,5805,4104,19
614,5714,2817,24
615,5536,3851,51
616,10582,-550,51
617,213,4832,107
618,10365,1351,69
619,4020,2373,53
620,-12450,3303,13
621,5087,3528,68
622,998,4101,83
623,1370,4291,76
624,12181,3163,74
625,219,4872,103
626,1202,2094,24
627,1213,4025,79
628,10589,1729,96
629,6519,4396,24
630,2816,4413,65
631,7286,1859,52
632,3729,5537,65
633,10652,-634,50
634,-12174,3496,21
635,10657,-610,44
636,2822,4098,86
637,2584,133,19
638,12150,1226,65
639,755,979,49
640,-17,5081,93
641,13901,3541,72
642,7249,1770,54
643,3655,5636,68
644,3810,5591,64
645,13962,3533,74
646,4747,1644,27
647,1,5121,103
648,1323,5212,89
649,170,4785,90
650,-4315,-2229,29
651,11825,1572,72
652,8588,2309,53
653,-5057,-2399,2
654,7203,2863,37
655,12117,1445,70
656,-12223,3728,28
657,10710,2146,97
658,12095,1443,72
659,-41,5250,93
660,13619,-183,11
661,13877,3538,58
662,13730,3534,59
663,1239,4213,86
664,-255,4962,81
665,2694,5149,51
666,12142,1394,64
667,787,880,35
668,10370,1496,108
669,12125,3102,81
670,-4352,-2552,22
671,4510,3430,65
672,13637,3384,70
673,13936,3546,64
674,-35,5089,91
675,1219,4187,90
676,1237,4192,89
677,10180,2087,99
678,-302,4442,61
679,2308,1715,26
680,7232,1827,59
681,-4360,-2291,24
682,1223,4178,97
683,1352,5196,82
684,1320,5233,83
685,6898,4136,21
686,3121,2691,64
687,12038,1438,79
688,12128,1604,70
689,12113,3126,76
690,8243,2789,29
691,10428,461,38
692,10363,1491,91
693,2951,3177,81
694,9682,2379,63
695,11469,35,39
696,10692,-591,53
697,3418,5554,69
698,7231,1932,50
699,-560,4982,77
700,188,4762,101
701,1326,5239,105
702,12130,3110,86
703,8691,2674,50
704,6588,5077,22
705,2,5126,106
706,588,4196,95
707,10264,1356,85
708,1424,816,30
709,2788,4809,60
710,9162,2325,64
711,12221,3198,66
712,3790,5584,73
713,13061,1503,46
714,-12126,3402,22
715,3045,2940,75
716,7273,1931,59
717,7177,1876,46
718,10,5139,95
719,10647,-593,55
720,7221,1833,55
721,-12444,3549,21
722,9788,4736,21
723,12167,3249,79
724,-5133,-2233,9
725,7145,4287,42
726,8212,5559,9
727,7,5063,94
728,10372,1503,85
729,2925,4828,67
730,14302,1517,25
731,9943,2643,70
732,9790,3158,34
733,10577,2111,100
734,8819,2530,59
735,6833,2074,58
736,745,916,48
737,-4327,-2261,23
738,4386,4362,59
739,-12286,3865,30
740,3719,5553,68
741,13871,3111,66
742,3306,5004,84
743,1313,5223,102
744,703,912,39
745,-11678,3280,16
746,10049,2658,68
747,244,4867,96
748,-4793,-2013,19
749,3789,5563,75
750,-741,5423,64
751,4759,3853,71
752,12174,1329,61
753,745,5947,66
754,1083,190,27
755,5123,3551,79
756,48,5084,105
757,10339,1518,95
758,10700,-154,64
759,10398,1478,95
760,13960,3521,70
761,88,4989,98
762,-5,5126,99
763,2856,4142,70
764,10529,2057,99
765,1218,4173,95
766,-65,5121,95
767,6880,2801,39
768,3499,3397,73
769,2854,4116,86
770,10128,1524,98
771,423,4163,107
772,13926,3458,60
773,2906,4574,99
774,-4750,-2254,24
775,722,894,44
776,1244,5223,112
777,-4306,-2267,31
778,13989,3284,68
779,12093,1434,74
780,4972,3651,73
781,-10843,3701,10
782,12071,1415,76
783,9046,2444,67
784,10360,1497,104
785,658,838,50
786,-163,5530,93
787,14330,3068,65
788,2020,5529,81
789,13950,-655,25
790,464,5464,104
791,10610,-244,57
792,4321,2702,70
793,13351,1443,31
794,3692,5591,84
795,10543,2102,93
796,13979,3442,75
797,12147,1440,83
798,8944,2715,55
799,12126,3102,85
800,1603,2396,50
801,13898,3438,74
802,5128,4155,67
803,12113,3101,77
804,194,4845,101
805,6596,1932,44
806,1759,5406,81
807,5448,3858,68
808,11862,4907,31
809,-193,4446,97
810,12175,2862,100
811,4824,3490,75
812,1376,5631,94
813,12260,1546,80
814,12184,1460,83
815,9652,1924,80
816,10554,2103,106
817,1216,4190,119
818,-4482,-2403,23
819,10910,1242,96
820,1499,697,31
821,-8476,4544,11
822,3078,2965,88
823,13841,3555,63
824,13184,4583,45
# links
0,1
0,2
1,3
0,4
2,5
4,6
3,7
6,8
1,9
2,10
3,11
4,12
2,13
6,14
6,15
2,16
3,17
3,18
3,19
3,20
0,27
0,31
0,33
0,69
0,102
0,156
0,206
0,425
0,437
0,520
0,525
0,669
0,689
0,702
0,799
0,803
1,24
1,83
3,25
3,28
3,261
3,360
3,417
3,597
3,656
4,44
4,94
4,255
4,287
4,359
4,402
4,505
4,513
4,737
4,777
6,22
6,37
6,48
6,50
6,66
6,95
6,120
6,269
6,336
6,340
6,376
6,385
6,401
6,427
6,595
6,600
6,641
6,645
6,673
6,760
7,32
7,107
7,148
7,254
7,339
7,344
7,361
7,593
7,623
7,632
7,740
7,794
8,30
8,258
8,318
8,486
8,598
8,744
8,775
11,40
11,404
11,479
11,684
11,701
11,743
12,57
12,521
12,655
12,658
12,779
12,814
13,23
13,58
13,172
13,363
13,457
13,561
13,578
13,795
13,816
14,327
14,640
14,647
14,705
14,762
15,153
15,196
15,303
15,478
15,526
15,607
16,89
16,457
16,563
16,728
17,21
17,60
17,114
17,131
17,235
17,256
17,272
17,296
17,449
17,472
17,552
17,755
18,137
18,147
18,324
18,458
18,585
19,74
19,388
19,423
19,429
19,480
19,623
19,675
19,676
19,682
19,765
19,817
20,410
20,487
20,506
26,21
28,25
29,27
31,27
33,27
33,31
34,27
34,31
34,33
35,32
36,32
37,22
38,24
39,32
39,36
41,22
41,37
42,27
42,31
43,22
43,37
43,41
45,30
46,23
47,33
48,22
48,37
48,41
48,43
49,32
49,36
49,39
50,22
50,37
50,41
50,43
50,48
51,30
51,45
52,24
53,27
53,31
54,37
54,43
55,24
55,52
56,21
58,23
58,46
59,27
59,31
59,33
59,34
59,57
60,21
60,26
61,49
62,45
63,23
63,46
64,39
65,62
66,22
66,37
66,41
66,43
66,48
66,50
66,54
67,21
67,32
67,36
67,39
67,49
68,36
69,27
69,31
69,33
69,34
69,53
69,59
70,45
71,30
71,45
71,51
72,67
73,46
75,57
76,37
76,43
77,67
78,65
79,32
80,32
80,39
80,49
80,67
81,27
81,29
81,31
81,33
81,34
81,46
81,59
81,69
82,40
83,24
83,38
83,55
84,82
85,59
86,31
86,33
86,53
86,81
87,23
87,33
87,46
87,58
87,63
88,27
88,31
88,33
88,34
88,42
88,59
88,69
88,81
88,86
89,33
89,46
90,32
90,64
90,67
91,30
91,45
91,51
91,71
92,37
93,44
94,44
95,37
95,41
95,43
95,48
95,50
95,66
96,83
97,22
97,37
97,41
97,43
97,48
97,50
97,54
97,66
97,95
98,44
99,69
100,81
101,39
102,27
102,31
102,33
102,34
102,42
102,59
102,69
102,81
102,88
103,67
103,68
104,46
105,24
105,38
105,52
105,55
105,83
106,46
107,32
107,36
107,39
107,49
107,67
107,95
108,55
109,89
109,102
110,59
111,22
111,57
112,27
112,31
112,33
112,34
112,42
112,59
112,69
112,81
112,88
112,102
113,21
114,21
114,26
114,60
115,48
115,69
115,111
116,89
116,109
117,30
117,45
117,51
117,71
117,91
118,46
118,99
119,52
121,65
121,78
122,27
122,31
122,33
122,34
122,41
122,42
122,46
122,59
122,69
122,81
122,88
122,102
122,112
123,99
123,118
124,70
124,74
125,40
125,82
126,25
126,28
127,30
127,45
127,51
127,71
127,91
127,117
128,65
128,78
128,91
128,121
129,65
129,78
129,121
129,128
130,27
130,31
130,33
130,34
130,59
130,69
130,81
130,86
130,88
130,102
130,112
130,122
131,21
131,26
131,60
131,114
132,24
132,55
132,83
133,30
133,45
133,51
133,71
133,91
133,117
133,127
134,68
135,32
135,36
135,39
135,49
135,67
135,107
136,122
137,32
137,68
137,103
138,57
138,102
139,37
140,85
140,123
141,46
141,89
142,21
142,68
142,103
142,134
142,137
143,21
143,60
144,27
144,29
144,31
144,59
144,81
144,88
144,112
144,122
144,141
145,99
145,118
145,123
146,43
146,89
146,109
146,116
147,44
147,68
147,103
147,107
147,137
147,142
148,32
148,36
148,39
148,49
148,64
148,67
148,107
148,135
149,60
150,49
150,67
150,99
151,40
151,51
151,82
151,142
152,27
152,31
152,33
152,34
152,42
152,53
152,59
152,69
152,81
152,86
152,88
152,102
152,112
152,122
152,130
153,142
154,109
155,33
156,26
156,27
156,31
156,33
156,34
156,42
156,43
156,59
156,69
156,81
156,88
156,102
156,112
156,122
156,130
156,141
156,152
157,27
157,31
157,33
157,34
157,42
157,53
157,59
157,69
157,81
157,86
157,88
157,102
157,112
157,122
157,130
157,152
158,22
158,37
158,41
158,43
158,48
158,50
158,66
158,95
158,97
158,144
158,152
159,25
159,28
159,29
159,126
159,130
160,81
160,82
160,133
161,60
162,146
163,30
163,45
163,51
163,71
163,91
163,117
163,127
163,133
164,26
164,89
164,109
165,24
165,85
166,99
166,118
166,123
166,145
167,39
167,65
167,78
167,91
167,107
167,121
167,128
167,129
168,32
168,38
168,60
168,160
169,22
169,33
169,37
169,41
169,43
169,48
169,86
169,112
170,115
171,32
171,84
172,23
172,46
172,58
172,87
172,151
173,152
174,59
175,99
175,118
175,123
175,144
175,145
175,166
176,46
176,141
177,64
177,104
178,167
179,109
179,141
179,162
180,33
180,89
180,109
180,112
180,116
180,146
180,164
181,107
182,45
182,78
182,167
183,160
184,21
184,26
184,60
184,107
184,114
184,131
185,142
186,27
186,29
186,31
186,33
186,34
186,42
186,53
186,59
186,69
186,81
186,86
186,88
186,102
186,112
186,122
186,130
186,144
186,152
186,156
186,157
187,30
188,85
188,122
188,165
189,41
189,43
189,158
190,21
190,58
190,89
190,116
190,164
191,51
191,100
191,163
192,114
192,184
193,31
194,74
194,84
194,142
195,57
195,59
195,138
196,153
196,168
197,34
197,46
197,89
197,109
197,116
197,146
197,166
197,180
198,82
199,120
199,164
200,38
200,82
200,135
201,37
202,30
202,45
202,51
202,63
202,71
202,91
202,117
202,124
202,127
202,133
202,163
203,32
203,150
203,171
204,114
205,24
205,27
205,53
205,88
206,27
206,29
206,31
206,33
206,34
206,42
206,59
206,69
206,81
206,88
206,102
206,112
206,122
206,130
206,152
206,156
206,157
206,186
207,67
207,99
207,118
207,123
207,145
207,166
207,175
208,85
208,146
209,78
210,31
210,113
210,151
211,99
211,118
211,123
211,138
211,145
211,166
211,175
211,207
212,44
212,93
212,94
213,93
213,94
214,30
214,45
214,51
214,71
214,91
214,117
214,127
214,133
214,163
214,202
215,36
216,40
216,82
216,125
216,151
217,40
217,82
217,125
217,129
217,151
218,25
218,28
218,126
218,159
219,21
219,40
219,82
219,125
219,147
219,151
219,216
219,217
220,42
220,46
220,63
220,87
220,156
220,172
221,49
221,50
221,139
221,171
222,22
222,37
222,41
222,43
222,48
222,50
222,66
222,95
222,97
222,158
222,163
222,166
223,186
224,37
224,41
224,43
224,66
224,95
224,97
224,158
224,169
225,31
225,37
226,33
227,22
227,41
227,48
227,66
227,169
227,206
227,222
227,223
228,21
228,26
228,60
228,114
228,131
228,184
228,217
229,24
229,38
229,52
229,55
229,83
229,105
229,156
230,74
230,133
230,153
230,160
230,168
230,196
231,94
232,37
232,53
232,59
232,69
233,25
233,28
233,126
233,159
233,218
234,85
234,165
234,188
234,208
235,21
235,24
235,26
235,60
235,105
235,114
235,131
235,184
235,228
236,57
236,122
236,138
236,144
236,195
237,41
237,85
237,165
237,188
237,199
237,234
238,21
238,37
238,59
238,99
238,118
238,123
238,145
238,166
238,175
238,207
238,211
239,23
239,46
239,58
239,63
239,87
239,90
239,172
239,180
239,197
240,41
240,57
240,138
240,158
240,195
240,236
241,117
242,27
242,64
242,69
242,121
243,32
243,36
243,39
243,49
243,64
243,66
243,67
243,80
243,107
243,135
243,148
244,25
244,28
244,126
244,159
244,233
245,21
245,60
245,142
246,85
246,116
246,122
246,146
246,165
246,188
246,208
246,234
246,237
247,23
247,89
247,102
247,109
247,116
247,146
247,164
247,180
247,190
247,197
248,74
248,124
248,230
249,24
249,27
249,89
249,109
249,116
249,146
249,180
249,186
249,197
249,206
249,247
250,21
250,26
250,60
250,90
250,114
250,131
250,184
250,224
250,228
250,235
251,22
251,37
251,41
251,43
251,48
251,59
251,66
251,122
251,222
252,84
252,121
252,128
252,130
252,235
253,57
253,81
253,122
253,138
253,195
253,236
253,240
253,249
254,32
254,35
254,36
254,39
254,49
254,67
254,84
254,90
254,107
254,135
254,137
254,148
254,243
255,44
255,93
255,94
255,107
255,212
256,21
256,26
256,32
256,45
256,56
256,60
256,114
256,131
256,184
256,228
256,235
256,250
257,22
257,95
257,122
258,30
258,45
258,51
258,71
258,91
258,117
258,127
258,133
258,163
258,202
258,214
258,248
259,31
259,32
259,68
259,137
259,142
259,147
260,99
260,118
260,123
260,145
260,156
260,166
260,175
260,207
260,211
260,238
261,25
261,28
261,126
261,159
261,218
261,233
261,244
262,46
262,89
262,109
262,116
262,146
262,164
262,180
262,190
262,197
262,247
262,249
263,26
263,70
263,74
263,82
263,84
263,124
263,228
263,248
264,40
264,49
264,82
264,125
264,151
264,168
264,214
264,216
264,217
264,219
265,65
265,78
265,121
265,128
265,129
265,167
265,182
266,53
266,57
266,138
266,164
266,195
266,232
266,236
266,240
266,253
266,260
267,65
267,78
267,82
267,121
267,128
267,129
267,167
267,228
267,265
268,40
268,151
268,168
268,216
268,217
268,219
268,264
269,22
269,33
269,37
269,41
269,43
269,48
269,50
269,54
269,66
269,85
269,95
269,97
269,141
269,152
269,158
269,169
269,222
269,251
270,68
270,78
270,103
270,137
270,142
270,147
271,55
271,91
271,119
271,137
271,208
271,229
271,269
272,21
272,26
272,56
272,60
272,114
272,131
272,184
272,228
272,235
272,250
272,256
273,39
273,64
273,65
273,90
273,134
273,137
273,228
274,32
274,39
274,49
274,65
274,78
274,112
274,121
274,128
274,129
274,134
274,167
274,182
274,265
274,267
275,24
275,38
275,55
275,69
275,78
275,83
275,105
275,128
275,132
275,186
275,229
276,23
276,49
276,66
276,85
276,130
276,165
276,188
276,208
276,234
276,237
276,246
276,252
276,271
277,24
277,38
277,41
277,52
277,83
277,105
277,156
277,157
277,229
278,23
278,82
278,197
278,249
278,262
279,27
279,48
279,188
279,222
279,249
280,41
280,57
280,122
280,138
280,195
280,236
280,240
280,253
280,266
281,22
281,37
281,41
281,43
281,48
281,50
281,66
281,86
281,95
281,97
281,146
281,158
281,222
281,251
281,269
282,25
282,27
282,29
282,31
282,33
282,34
282,42
282,53
282,59
282,69
282,81
282,86
282,88
282,102
282,112
282,122
282,130
282,152
282,156
282,157
282,158
282,186
282,205
282,206
282,254
283,32
283,35
283,36
283,39
283,49
283,64
283,67
283,80
283,107
283,135
283,148
283,243
283,254
283,257
284,65
284,78
284,92
284,114
284,121
284,128
284,129
284,147
284,167
284,252
284,265
284,267
284,274
285,23
285,33
285,46
285,58
285,63
285,81
285,86
285,87
285,116
285,172
285,190
285,197
285,239
286,23
286,46
286,58
286,109
286,157
286,164
286,172
286,192
286,211
286,220
286,239
286,249
287,44
287,71
287,93
287,94
287,212
287,255
288,25
288,28
288,126
288,159
288,218
288,233
288,244
288,261
289,22
289,78
289,89
