301,342,13579,411,133
302,343,9637,-650,289
303,344,1430,4086,528
304,345,14065,3317,215
305,346,5135,3547,482
306,347,10636,-616,324
307,348,-4389,-2625,59
308,349,951,5686,442
309,350,13874,3620,223
310,351,2846,4104,513
311,352,-12458,4757,47
312,353,1133,5240,503
313,354,2830,4735,513
314,355,-12290,3929,57
315,356,7241,1844,395
316,357,4719,3328,491
317,358,-12216,3748,71
318,359,1292,4448,509
319,360,3125,2990,509
320,361,-4373,-2255,58
321,362,448,5231,459
322,363,9643,99,327
323,364,13550,3146,266
324,365,11675,3638,345
325,366,10987,358,418
326,367,5131,3532,458
327,368,714,901,296
328,369,720,883,297
329,370,1510,5255,517
330,371,-130,4001,447
331,372,-12089,3765,63
332,373,198,4879,464
333,374,-5297,-3880,20
334,375,424,4832,488
335,376,5156,3556,472
336,377,2850,4097,541
337,378,2821,4130,566
338,379,10538,2095,421
339,380,10669,2203,427
340,381,7247,1848,400
341,382,4828,3422,490
342,383,10353,1938,417
343,384,715,886,269
344,385,901,959,278
345,386,2895,46,246
346,387,-6,5136,459
347,388,2813,4087,534
348,389,-12465,3882,59
349,390,3726,5555,486
350,391,209,4138,473
351,392,4672,4035,532
352,393,1164,4238,499
353,394,1134,4195,508
354,395,-4730,-2540,67
355,396,10451,-510,305
356,397,545,2662,453
357,398,10780,-332,346
358,399,7468,2333,436
359,400,7253,1844,453
360,401,12752,2353,383
361,402,1231,5080,493
362,403,13921,3486,273
363,404,13893,3491,238
364,405,3808,5547,540
365,406,1363,5230,511
366,407,9930,1652,440
367,408,-12193,3545,84
368,409,12463,1280,366
369,410,2844,4122,570
370,411,8312,4357,350
371,412,3179,1998,493
372,413,3140,3022,524
373,414,3626,2753,533
374,415,5910,2048,482
375,416,550,2967,474
376,417,3894,4292,531
377,418,9019,2370,450
378,419,14022,3567,249
379,420,13924,3507,233
380,421,211,4824,476
381,422,-4300,-2252,82
382,423,2860,4110,574
383,424,-4305,-2255,90
384,425,3772,5564,517
385,426,1484,5494,503
386,427,10569,2093,472
387,428,10559,2104,469
388,429,3799,5543,521
389,430,1374,5546,494
390,431,4665,4877,528
391,432,10668,680,429
392,433,1019,3831,524
393,434,2892,4082,566
394,435,11051,2752,455
395,436,10755,-588,352
396,437,10561,2143,465
397,438,1199,4114,530
398,439,3726,5567,548
399,440,3723,5547,514
400,441,1225,5278,494
401,442,648,6046,464
402,443,-13736,4988,27
403,444,13044,-3428,90
404,445,-4317,-2248,92
405,446,13897,3459,286
406,447,448,4926,476
407,448,2864,4074,582
408,449,12440,1905,398
409,450,-5652,-1485,44
410,451,12106,1446,418
411,452,3211,2983,555
412,453,5137,3521,541
413,454,9069,2387,470
414,455,743,919,398
415,456,1319,5232,527
416,457,231,4838,475
417,458,-12063,3677,73
418,459,12124,-144,353
419,460,13959,3545,290
420,461,4305,5066,548
421,462,1534,1553,487
422,463,235,4856,468
423,464,-154,5145,442
424,465,3987,5172,549
425,466,1343,649,417
426,467,10603,-667,359
427,468,10609,-606,332
428,469,216,4848,472
429,470,13872,3483,285
430,471,1166,4160,533
431,472,1900,4392,574
432,473,13944,3538,264
433,474,9042,2376,471
434,475,-8093,3940,62
435,476,9986,1970,498
436,477,1291,5233,507
437,478,13956,3548,292
438,479,13621,3540,315
439,480,3701,5440,559
440,481,7277,1868,487
441,482,10109,1232,468
442,483,3722,5547,536
443,484,10653,-605,385
444,485,6618,3808,527
445,486,12781,348,331
446,487,10631,-652,373
447,488,12311,3930,371
448,489,1272,6246,480
449,490,840,987,405
450,491,12106,3074,392
451,492,10385,1247,467
452,493,12344,456,361
453,494,5334,3244,574
454,495,4796,3448,591
455,496,7475,1258,505
456,497,14029,3970,262
457,498,10628,-624,386
458,499,13948,3544,291
459,500,2704,3943,576
460,501,-9544,3566,59
461,502,10765,2037,505
462,503,221,4832,494
463,504,-133,1576,407
464,505,4331,4847,559
465,506,12101,1439,417
466,507,14014,3497,324
467,508,11384,3436,448
468,509,14222,3410,322
469,510,10525,2135,480
470,511,3183,2911,598
471,512,5125,3522,561
472,513,12587,-274,326
473,514,-12103,3747,75
474,515,4015,5097,575
475,516,10601,-555,417
476,517,12123,3120,445
477,518,-613,3997,494
478,519,10401,2089,459
479,520,5171,3500,570
480,521,-8,5131,467
481,522,12134,1491,426
482,523,11486,-419,390
483,524,10637,2088,490
484,525,9394,2901,511
485,526,1775,4771,551
486,527,10247,3127,511
487,528,3805,5286,572
488,529,10411,1502,493
489,530,-9261,3615,43
490,531,1036,4924,528
491,532,11956,3722,425
492,533,3130,3011,609
493,534,-4313,-2279,103
494,535,1302,5246,529
495,536,12115,1486,454
496,537,3758,5423,565
497,538,7142,2007,564
498,539,2635,3333,591
499,540,10402,272,492
500,541,7899,1858,546
501,542,3254,6743,514
502,543,1039,3783,534
503,544,318,4832,515
504,545,12118,1493,444
505,546,10512,2141,488
506,547,-12219,3762,99
507,548,110,856,449
508,549,-4311,-2249,115
509,550,10559,2080,495
510,551,5116,3564,581
511,552,2319,5663,573
512,553,3550,3057,612
513,554,866,5631,510
514,555,1109,4070,572
515,556,23,5113,492
516,557,5132,3543,557
517,558,1361,5228,540
518,559,1870,-8,437
519,560,3117,3021,589
520,561,7276,1858,556
521,562,13898,3471,334
522,563,1470,3154,566
523,564,61,5385,486
524,565,6656,3044,579
525,566,1222,4177,564
526,567,12012,1669,436
527,568,10537,-372,446
528,569,2896,2989,620
529,570,702,907,484
530,571,688,571,446
531,572,1328,5252,553
532,573,12033,2700,460
533,574,10271,2145,531
534,575,3094,2912,593
535,576,1343,5784,550
536,577,10540,2119,522
537,578,10627,-604,428
538,579,8379,2557,556
539,580,12206,3182,459
540,581,5097,2824,618
541,582,13287,3724,415
542,583,12112,1217,451
543,584,9838,-400,474
544,585,332,4560,523
545,586,13192,3765,391
546,587,1454,5209,553
547,588,4605,3590,619
548,589,10327,1544,518
549,590,3105,2450,596
550,591,10673,-590,434
551,592,12094,1443,446
552,593,1464,3492,585
553,594,9032,2374,577
554,595,39,5150,508
555,596,9041,2381,550
556,597,2859,4085,613
557,598,12097,1451,494
558,599,-12248,3697,102
559,600,2371,3876,600
560,601,3764,5640,576
561,602,10366,2128,554
562,603,-146,1271,504
563,604,5725,4646,591
564,605,9146,2341,586
565,606,-43,5143,515
566,607,1231,4172,560
567,608,5161,3588,654
568,609,3122,2996,618
569,610,-12217,3723,109
570,611,9933,50,516
571,612,2719,4031,621
572,613,4698,2979,648
573,614,9316,2334,587
574,615,-145,4085,520
575,616,10608,-479,446
576,617,1320,4190,567
577,618,15070,-1626,185
578,619,1318,5231,563
579,620,5261,3534,631
580,621,2687,1989,614
581,622,12124,1445,479
582,623,3758,5592,591
583,624,3987,2362,624
584,625,12026,1802,497
585,626,14029,3421,380
586,627,10510,1566,534
587,628,10280,1615,540
588,629,7224,1852,625
589,630,3729,5554,622
590,631,11584,3774,509
591,632,-4298,-2253,149
592,633,3742,5534,607
593,634,-4087,-2108,176
594,635,1178,4154,581
595,636,10542,2063,555
596,637,1564,5496,562
597,638,12138,3112,518
598,639,-12085,3352,126
599,640,9035,2949,598
600,641,1613,5804,575
601,642,136,1230,511
602,643,10663,-595,480
603,644,-12350,4031,128
604,645,12206,3062,479
605,646,8970,2242,600
606,647,-11259,3948,122
607,648,12068,3622,524
608,649,-4359,-2259,181
609,650,12097,1428,504
610,651,-804,3934,500
611,652,718,904,514
612,653,3903,5614,630
613,654,3868,3553,638
614,655,1238,4230,585
615,656,933,883,547
616,657,2848,4104,627
617,658,12089,1394,505
618,659,1142,3156,577
619,660,10603,-689,457
620,661,2851,4103,638
621,662,-12510,3489,136
622,663,3289,2344,658
623,664,2862,4115,638
624,665,13809,3815,402
625,666,-63,5098,526
626,667,3585,-2375,296
627,668,3730,5563,615
628,669,866,4653,563
629,670,3043,2921,664
630,671,13958,3549,416
631,672,6406,2375,651
632,673,3040,2556,636
633,674,13343,4811,426
634,675,1291,5216,558
635,676,13324,3294,448
636,677,2833,4119,635
637,678,222,4857,525
638,679,5128,3538,650
639,680,-10943,5096,120
640,681,-8,5125,550
641,682,3736,5529,605
642,683,3700,5539,629
643,684,2868,4098,632
644,685,2903,4095,640
645,686,11603,1844,538
646,687,251,4835,554
647,688,10631,-585,490
648,689,569,809,548
649,690,10755,2343,549
650,691,9045,1795,615
651,692,10548,2089,574
652,693,9269,5117,555
653,694,3970,5480,620
654,695,254,4826,570
655,696,10188,1600,589
656,697,9161,2366,619
657,698,10513,2139,575
658,699,-12264,3514,171
659,700,217,4852,552
660,701,-12201,3740,141
661,702,13956,3560,442
662,703,-103,5079,538
663,704,10665,-624,510
664,705,9021,2391,610
665,706,11202,1425,549
666,707,1227,4184,600
667,708,-434,4206,539
668,709,9045,2352,638
669,710,-5760,-4917,145
670,711,7752,2853,675
671,712,7356,4171,660
672,713,14,4449,557
673,714,7195,1817,655
674,715,3535,4386,627
675,716,10755,-594,519
676,717,10670,2165,588
677,718,3662,1627,644
678,719,5151,3536,674
679,720,2428,1937,643
680,721,10635,-614,526
681,722,10654,-609,531
682,723,4135,4385,653
683,724,5179,3550,672
684,725,1234,4082,606
685,726,9145,2600,621
686,727,7572,2121,674
687,728,12149,3106,550
688,729,3820,4091,681
689,730,19,5165,534
690,731,-47,5291,552
691,732,2847,4066,653
692,733,13912,3539,457
693,734,10431,1644,587
694,735,1267,4202,607
695,736,2841,1907,657
696,737,9083,2375,654
697,738,13891,3357,464
698,739,3682,5529,629
699,740,3336,2345,674
700,741,10380,1503,590
701,742,13927,3542,454
702,743,-4327,-2262,221
703,744,12882,5577,425
704,745,-12213,3729,159
705,746,10674,-613,518
706,747,3036,3075,677
707,748,232,4830,565
708,749,3538,3066,670
709,750,-4574,-2531,208
710,751,10392,1458,585
711,752,-7522,-929,161
712,753,-11771,5038,180
713,754,2780,4204,644
714,755,10629,-549,511
715,756,6970,1728,670
716,757,10620,4252,565
717,758,10356,1444,623
718,759,1219,5576,588
719,760,13982,3560,454
720,761,282,4840,573
721,762,6867,2597,703
722,763,1944,3718,638
723,764,7241,1845,691
724,765,1973,2530,638
725,766,5995,4437,686
726,767,10319,4853,584
727,768,5044,3010,707
728,769,3206,3309,677
729,770,1284,4126,618
730,771,10389,-480,592
731,772,5960,2595,722
732,773,1206,4477,592
733,774,8970,2373,678
734,775,12115,3118,557
735,776,10367,1506,606
736,777,5139,3578,715
737,778,13961,3549,476
738,779,14574,-1051,413
739,780,12119,1438,537
740,781,8938,2518,668
741,782,747,920,585
742,783,3098,2987,676
743,784,10577,2086,596
744,785,10483,-619,553
745,786,1215,4205,602
746,787,-12391,3832,176
747,788,1343,5301,623
748,789,-4297,-2273,267
749,790,-12225,3719,179
750,791,12031,1652,563
751,792,7227,1863,700
752,793,9542,2561,656
753,794,-4184,-1981,274
754,795,-12178,3745,201
755,796,3739,5528,643
756,797,7310,1854,696
757,798,209,4855,578
758,799,6931,5313,672
759,800,3128,2993,686
760,801,11540,676,558
761,802,10131,1350,607
762,803,1322,5240,591
763,804,1327,5230,595
764,805,1582,5517,610
765,806,12122,3102,574
766,807,16,5132,582
767,808,10146,1963,629
768,809,712,896,598
769,810,13961,3529,471
770,811,10754,2332,614
771,812,1033,5073,602
772,813,11053,101,571
773,814,231,4931,586
774,815,1098,5163,593
775,816,12031,2968,571
776,817,10410,2009,637
777,818,274,4168,587
778,819,3697,5590,655
779,820,1474,4850,628
780,821,-12177,3741,199
781,822,10383,1315,639
782,823,1463,4972,601
783,824,10346,-534,592
784,825,11177,-715,528
785,826,3062,2994,704
786,827,12156,3093,567
787,828,2716,2682,679
788,829,7248,1869,731
789,830,10564,2086,637
790,831,7507,4202,707
791,832,-11,4626,609
792,833,12234,1812,587
793,834,14780,-1846,386
794,835,10773,2728,657
795,836,-200,5483,580
796,837,5485,2872,743
797,838,10559,2097,634
798,839,5160,3322,725
799,840,2779,6290,623
800,841,6162,2844,744
801,842,2263,3122,671
802,843,-10334,5060,205
803,844,14196,3692,504
804,845,320,5004,603
805,846,617,4669,610
806,847,5617,3814,717
807,848,1301,5195,626
808,849,10376,2149,650
809,850,1342,4168,648
810,851,10612,-812,560
811,852,5096,3569,745
812,853,-4322,-2226,283
813,854,-4317,-2249,302
814,855,8937,2225,714
815,856,10256,1360,641
816,857,3086,3035,686
817,858,10369,1507,656
818,859,3188,3445,715
819,860,-913,3427,598
820,861,4688,1527,744
821,862,5180,3542,749
822,863,10346,1421,642
823,864,11760,3228,605
824,865,12132,3103,598
825,866,10398,1574,633
826,867,1136,5257,625
827,868,-4842,-1620,283
828,869,7147,1826,740
829,870,187,4860,610
830,871,5144,3542,738
831,872,-4629,-2239,309
832,873,10705,2039,637
833,874,5138,3208,754
834,875,-928,3065,592
835,876,732,894,652
836,877,13973,3553,526
837,878,3793,5553,696
838,879,2862,4101,679
839,880,9088,2391,702
840,881,1248,4213,638
841,882,3079,3032,702
842,883,13936,3563,533
843,884,727,1009,630
844,885,-41,5308,588
845,886,709,923,630
846,887,-728,5319,586
847,888,248,4798,606
848,889,7667,2856,737
849,890,4397,2919,734
850,891,12287,2398,595
851,892,5136,3507,751
852,893,492,4495,646
853,894,7256,1870,738
854,895,12327,3414,597
855,896,690,912,646
856,897,3083,3020,705
857,898,3113,3004,714
858,899,1317,5234,625
859,900,2387,5746,656
860,901,3767,5537,696
861,902,4409,3185,738
862,903,3095,3003,708
863,904,-33,5174,618
864,905,-72,4869,595
865,906,1336,5235,635
866,907,4488,3833,738
867,908,31,5178,621
868,909,3732,5529,718
869,910,10635,1848,675
870,911,2812,4109,681
871,912,560,1592,651
872,913,5581,3612,750
873,914,5163,3552,751
874,915,-9683,4389,251
875,916,1268,4188,645
876,917,9541,3039,715
877,918,6549,1766,768
878,919,10361,1469,667
879,920,935,2067,638
880,921,9081,2377,737
881,922,11136,639,607
882,923,11245,2192,655
883,924,3741,5560,686
884,925,10723,-589,602
885,926,12743,4645,583
886,927,-4909,-1957,340
887,928,796,6774,587
888,929,5115,3490,761
889,930,11153,2622,658
890,931,-28,5384,615
891,932,1434,5275,650
892,933,5191,3534,765
893,934,686,1242,657
894,935,-467,4738,594
895,936,691,5134,624
896,937,13921,3711,529
897,938,12128,3102,629
898,939,9870,1653,698
899,940,1557,1327,682
900,941,10658,-585,640
901,942,15095,-2371,433
902,943,418,4653,632
903,944,3724,5543,708
904,945,13950,3545,540
905,946,9127,2186,726
906,947,1218,4169,658
907,948,-12234,3724,301
908,949,3150,2771,733
909,950,10328,1488,669
910,951,708,916,660
911,952,12128,3112,615
912,953,10537,2107,664
913,954,436,4975,638
914,955,11288,-1992,571
915,956,749,1001,661
916,957,3959,4486,729
917,958,5378,4010,766
918,959,3540,2775,731
919,960,3727,5560,711
920,961,9937,1409,696
921,962,-3,5118,628
922,963,-4568,-1540,400
923,964,456,1095,658
924,965,8986,2326,744
925,966,-769,4713,601
926,967,12203,2927,630
927,968,-11420,3683,279
928,969,9052,2349,742
929,970,734,844,658
930,971,1310,5224,643
931,972,5886,3380,780
932,973,2886,5392,683
933,974,705,4476,671
934,975,10647,-612,634
935,976,10535,2090,717
936,977,3139,2939,721
937,978,11725,-634,615
938,979,10351,1497,708
939,980,12180,3118,643
940,981,-12003,3666,305
941,982,5126,3553,775
942,983,9071,1787,725
943,984,701,873,659
944,985,716,941,665
945,986,-2,5136,636
946,987,10551,2078,707
947,988,203,4847,606
948,989,1938,3999,688
949,990,1974,4478,680
950,991,10316,1461,690
951,992,5047,3563,782
952,993,45,786,651
953,994,13059,1441,613
954,995,10388,2052,708
955,996,10601,3279,706
956,997,901,5122,660
957,998,-4319,-2266,392
958,999,1213,4049,677
959,1000,5274,3372,782
960,1001,9431,3813,736
961,1002,3239,6292,688
962,1003,14989,-2273,484
963,1004,9050,2379,767
964,1005,-12245,3724,311
965,1006,11412,-1044,617
966,1007,4495,1725,771
967,1008,-12145,3638,302
968,1009,7250,1881,787
969,1010,1347,5220,656
970,1011,722,897,671
971,1012,10655,-605,664
972,1013,427,4521,670
973,1014,10305,1686,710
974,1015,5174,2817,794
975,1016,-4313,-2250,418
976,1017,222,4850,647
977,1018,7274,1820,785
978,1019,3661,5488,724
979,1020,654,893,668
# links
0,1
0,2
1,3
0,4
2,5
4,6
3,7
6,8
1,9
2,10
3,11
4,12
2,13
6,14
6,15
2,16
3,17
3,18
3,19
3,20
0,43
0,46
0,67
0,82
0,86
0,90
0,119
0,153
0,172
0,174
0,198
0,209
0,235
0,260
0,277
0,295
0,297
0,338
0,358
0,360
0,363
0,378
0,394
0,410
0,440
0,450
0,476
0,491
0,495
0,532
0,539
0,541
0,557
0,597
0,604
0,607
0,681
0,687
0,697
0,706
0,719
0,734
0,735
0,743
0,765
0,775
0,776
0,784
0,786
0,823
0,824
0,828
0,847
0,850
0,854
0,882
0,885
0,896
0,897
0,900
0,904
0,911
0,926
0,939
0,943
0,946
0,953
0,965
0,968
1,27
1,45
1,54
1,70
1,76
1,79
1,83
1,84
1,91
1,123
1,138
1,149
1,154
1,164
1,194
1,236
1,246
1,252
1,315
1,332
1,340
1,358
1,359
1,374
1,381
1,440
1,455
1,497
1,520
1,533
1,538
1,546
1,588
1,605
1,631
1,673
1,686
1,715
1,723
1,743
1,751
1,756
1,759
1,767
1,775
1,788
1,807
1,822
1,828
1,829
1,830
1,834
1,841
1,853
1,899
1,909
1,951
1,959
1,960
1,968
1,977
2,272
2,662
3,120
3,153
3,186
3,206
3,215
3,249
3,278
3,314
3,317
3,331
3,348
3,367
3,417
3,434
3,473
3,506
3,558
3,569
3,598
3,603
3,621
3,658
3,660
3,686
3,704
3,746
3,749
3,754
3,780
3,792
3,842
3,907
3,927
3,940
3,964
3,967
4,61
4,96
4,148
4,159
4,173
4,320
4,381
4,383
4,404
4,409
4,493
4,508
4,591
4,593
4,608
4,638
4,702
4,709
4,742
4,748
4,753
4,812
4,813
4,831
4,909
4,957
4,969
4,975
5,65
5,73
5,76
5,81
5,136
5,142
5,196
5,224
5,284
5,306
5,355
5,357
5,366
5,395
5,426
5,427
5,443
5,446
5,457
5,475
5,484
5,520
5,527
5,537
5,550
5,575
5,602
5,609
5,619
5,631
5,647
5,654
5,663
5,675
5,680
5,681
5,693
5,705
5,714
5,730
5,744
5,751
5,772
5,783
5,784
5,810
5,884
5,898
5,900
5,920
5,934
5,971
6,33
6,40
6,55
6,117
6,127
6,195
6,223
6,235
6,304
6,309
6,360
6,362
6,363
6,378
6,379
6,405
6,419
6,429
6,432
6,437
6,438
6,458
6,466
6,468
6,504
6,521
6,540
6,541
6,545
6,585
6,624
6,630
6,649
6,661
6,671
6,692
6,697
6,701
6,719
6,730
6,735
6,737
6,738
6,744
6,761
6,769
6,803
6,832
6,836
6,842
6,850
6,855
6,884
6,896
6,904
6,945
7,35
7,51
7,72
7,109
7,152
7,164
7,193
7,210
7,218
7,256
7,270
7,283
7,285
7,349
7,364
7,370
7,384
7,388
7,392
7,398
7,399
7,401
7,415
7,424
7,439
7,442
7,474
7,487
7,496
7,511
7,555
7,560
7,582
7,589
7,592
7,612
7,614
7,627
7,641
7,642
7,653
7,698
7,705
7,706
7,755
7,759
7,778
7,795
7,796
7,817
7,834
7,837
7,838
7,840
7,860
7,861
7,866
7,868
7,874
7,876
7,883
7,887
7,902
7,903
7,908
7,917
7,919
7,932
7,949
7,961
7,978
7,979
8,24
8,34
8,64
8,166
8,205
8,213
8,215
8,269
8,308
8,327
8,328
8,343
8,344
8,356
8,374
8,414
8,416
8,422
8,425
8,449
8,463
8,507
8,529
8,530
8,601
8,611
8,615
8,631
8,648
8,741
8,768
8,812
8,835
8,843
8,845
8,855
8,871
8,892
8,893
8,910
8,915
8,923
8,929
8,936
8,943
8,944
8,970
8,979
10,30
10,39
10,56
10,60
10,69
10,95
10,126
10,141
10,170
10,193
10,200
10,203
10,214
10,248
10,282
10,305
10,377
10,386
10,408
10,413
10,433
10,435
10,446
10,450
10,553
10,555
10,564
10,573
10,599
10,605
10,627
10,653
10,656
10,662
10,664
10,668
10,671
10,682
10,685
10,696
10,733
10,740
10,743
10,752
10,814
10,839
10,880
10,894
10,905
10,914
10,924
10,926
10,928
10,942
10,950
10,963
11,31
11,35
11,59
11,62
11,77
11,128
11,129
11,145
11,151
11,180
11,187
11,199
11,201
11,250
11,262
11,271
11,291
11,293
11,300
11,308
11,312
11,317
11,329
11,330
11,350
11,361
11,365
11,380
11,383
11,384
