138,195,-486,564,4
139,197,3133,2998,93
140,198,11886,3097,88
141,199,10621,2064,126
142,200,10539,2104,138
143,201,14019,3525,47
144,202,10288,1643,89
145,203,2121,5555,23
146,204,1201,4193,113
147,205,-12212,3766,32
148,206,12101,1418,112
149,207,13603,4150,4
150,208,10168,303,5
151,209,1315,5227,127
152,210,12014,1596,97
153,211,-339,1839,2
154,212,2971,3025,47
155,213,3720,5621,66
156,214,10740,-266,13
157,215,292,4870,173
158,216,-12339,3493,17
159,217,9322,2430,54
160,218,950,1940,11
161,219,4321,3394,23
162,220,58,5441,142
163,221,419,3867,41
164,222,2742,4168,115
165,223,2292,5710,13
166,224,1328,5234,124
167,225,3740,5538,56
168,226,10645,-601,73
169,227,146,569,5
170,228,7240,1919,56
171,229,12315,3010,81
172,230,10544,2097,161
173,231,10655,-627,56
174,232,4852,4697,5
175,233,10458,1452,130
176,234,9082,2383,92
177,235,1219,4207,133
178,236,3264,2766,4
179,237,-12235,3742,34
180,238,225,4818,181
181,239,9580,3313,24
182,240,10132,2315,87
183,241,7254,1869,69
184,242,5014,3642,37
185,243,3716,5497,48
186,244,1113,4178,127
187,245,5129,3524,28
188,246,713,891,35
189,247,12118,3142,82
190,248,9124,2213,103
191,249,13950,3532,50
192,250,2943,4265,116
193,251,10555,2096,133
194,252,12286,1727,43
195,253,1221,4166,129
196,254,2603,4997,37
197,255,1073,4091,128
198,256,-418,3493,10
199,257,-1156,1962,4
200,258,9083,3978,7
201,259,2384,5466,26
202,260,919,4973,165
203,261,-4313,-2293,23
204,262,643,5065,145
205,263,2923,4121,104
206,264,-4,5132,154
207,265,-28,5034,147
208,266,-17,5138,150
209,267,209,4846,167
210,269,214,4845,190
211,270,10739,2274,101
212,271,-8091,3390,4
213,272,226,4846,181
214,273,10668,-643,54
215,274,3703,5553,67
216,275,-23,5115,160
217,276,10411,1539,126
218,277,-12240,3755,32
219,278,218,4781,179
220,279,11283,-368,7
221,280,8968,2347,76
222,281,10551,2024,160
223,282,10507,1145,78
224,283,7351,1853,53
225,284,7244,1845,53
226,285,7925,2230,11
227,286,-12214,3703,31
228,287,12138,3011,104
229,288,1342,5298,112
230,289,7413,1822,45
231,290,2629,3242,21
232,291,-4282,-2265,25
233,292,12066,1540,113
234,293,10566,-608,60
235,294,-488,5290,84
236,295,3134,2998,56
237,296,-12212,3733,32
238,297,5716,2255,1
239,298,2915,4103,134
240,299,12089,1336,91
241,300,6986,2451,15
242,302,12609,688,2
243,303,10729,1578,131
244,304,10483,1333,127
245,305,10484,-655,47
246,306,-4328,-2233,28
247,307,2588,5955,23
248,308,2217,5504,18
249,309,3754,5512,50
250,310,8556,3010,22
251,311,-4350,-1721,1
252,312,-10,5120,151
253,313,10626,-611,66
254,314,-5482,-2063,2
255,315,2732,4098,131
256,316,9049,2392,76
257,317,1078,5075,168
258,318,3083,3027,82
259,319,-4364,-2274,27
260,320,-174,5036,175
261,321,2628,3751,121
262,322,2858,4113,159
263,323,12161,2958,104
264,324,12264,130,11
265,325,7902,2719,12
266,326,9235,2746,50
267,327,9161,3057,11
268,328,10548,2088,138
269,329,10730,-403,63
270,330,1554,5787,61
271,331,13544,3308,10
272,332,3150,3984,99
273,333,12190,1366,73
274,334,12141,1682,97
275,335,-6,5118,163
276,336,10367,1501,138
277,337,10377,1512,112
278,338,-4281,-2345,27
279,339,9709,3113,27
280,340,10736,-469,62
281,341,12709,3184,17
282,342,13964,3500,41
283,343,-4304,-2254,26
284,344,10377,1510,156
285,345,12243,1652,86
286,346,10255,1380,126
287,347,669,897,44
288,348,12070,4621,7
289,349,12070,3438,81
290,350,-12208,3662,33
291,351,5133,3531,44
292,352,10384,1506,141
293,353,1116,903,7
294,354,-12697,5835,2
295,355,-4,5135,166
296,356,4975,5207,9
297,357,9520,1811,32
298,358,13156,-2842,3
299,359,9026,2366,59
300,360,-9630,3484,1
301,361,2865,3062,75
302,362,-447,4589,85
303,363,1225,4190,153
304,364,1908,3334,44
305,365,1570,5024,160
306,366,-707,4991,83
307,367,6153,3006,10
308,368,-8344,3242,4
309,369,225,4849,173
310,370,1219,4173,149
311,371,-11997,3581,29
312,372,333,4707,179
313,373,3614,5474,59
314,374,5381,3823,12
315,375,9059,2398,81
316,376,12106,1439,110
317,377,10651,-626,49
318,378,2177,4095,131
319,379,5073,3499,55
320,380,3818,5045,59
321,381,2873,4032,137
322,382,2901,4355,146
323,383,12115,3109,81
324,384,12075,3135,102
325,385,1309,5306,132
326,386,1413,5248,145
327,387,630,2211,28
328,388,10683,-706,62
329,389,14084,3511,38
330,390,10398,1508,123
331,391,3586,2724,34
332,392,7254,1865,50
333,393,12196,1391,88
334,394,1449,4135,124
335,395,8324,1430,34
336,396,7249,1852,66
337,397,10681,1270,118
338,398,13940,3542,61
339,399,2850,4085,125
340,400,1279,4182,150
341,401,10698,-593,63
342,402,3845,3703,33
343,403,13986,2080,16
344,404,5110,3454,48
345,405,2209,4492,97
346,406,4076,4463,62
347,407,12126,3102,107
348,408,1063,3027,42
349,409,10462,-826,51
350,410,14,5098,143
351,411,-4392,-2324,24
352,412,2865,4106,115
353,413,-4298,-2250,29
354,414,10228,2069,134
355,415,711,898,35
356,416,12114,3159,86
357,417,-4321,-2252,29
358,418,2567,4124,121
359,419,1187,4197,155
360,420,1219,4154,154
361,421,3087,2994,68
362,422,13950,3500,57
363,423,2866,4279,136
364,424,2735,4956,75
365,425,-5,5138,155
366,426,11046,3140,52
367,427,-12214,3764,40
368,428,9550,3157,22
369,429,2858,4101,99
370,430,7306,1311,23
371,431,668,932,38
372,432,7510,2022,31
373,433,10663,2109,154
374,434,8859,2208,84
375,435,12136,3116,95
376,436,-4294,-2251,27
377,437,11251,4951,2
378,438,10221,1402,146
379,439,10456,1521,151
380,440,2844,4160,132
381,441,2870,4027,120
382,442,-13,5179,170
383,443,3575,4546,83
384,444,12185,2226,65
385,445,209,4866,192
386,446,204,4842,181
387,447,749,830,40
388,448,12097,1435,90
389,449,967,5395,171
390,450,1321,5218,175
391,451,3739,5555,59
392,452,8438,4231,15
393,453,3326,4591,71
394,454,7244,1838,81
395,455,1228,3858,127
396,456,10790,2087,152
397,457,1370,5273,151
398,458,12363,1324,91
399,459,5296,3906,59
400,460,1237,4238,179
401,461,13721,3184,34
402,462,-6168,-1393,3
403,463,10156,1489,140
404,464,10662,-494,63
405,465,-11542,3972,4
406,466,-12409,3767,29
407,467,-7244,456,3
408,468,610,744,38
409,469,1076,4337,162
410,470,343,5333,167
411,471,10570,2092,127
412,472,11651,1258,108
413,473,2979,4052,141
414,474,7192,1768,57
415,475,5135,3534,63
416,476,12238,1181,67
417,477,12347,1531,112
418,478,14840,-2643,2
419,479,5113,3536,76
420,480,11743,684,33
421,481,11193,3830,33
422,482,1370,5206,161
423,483,1919,2334,52
424,484,9687,1544,102
425,485,1314,5166,190
426,486,12116,3144,115
427,487,12158,3118,101
428,488,109,5149,158
429,489,10808,-844,63
430,490,-23,5188,184
431,491,10376,1510,161
432,492,2322,6000,46
433,493,12123,1429,116
434,494,7259,1854,59
435,495,-5,5126,180
436,496,13949,3548,49
437,497,-4300,-2230,23
438,498,-4402,-2541,20
439,499,14271,2512,13
440,500,2812,4115,144
441,501,10643,-729,63
442,502,10294,2171,165
443,503,-8859,4354,2
444,504,11922,379,18
445,505,6685,2501,44
446,506,3260,3270,96
447,507,277,4880,179
448,508,1417,4599,207
449,509,10610,-597,70
450,510,5129,3537,75
451,511,10534,-648,80
452,512,6559,5404,21
453,513,-4378,-2257,29
454,514,13893,3684,59
455,515,4680,4445,63
456,516,-139,4062,102
457,517,11177,1154,66
458,518,311,4865,187
459,519,9054,2336,89
460,520,10131,2165,126
461,521,949,4408,199
462,522,2353,5073,151
463,523,10318,1608,179
464,524,1993,3542,90
465,525,1062,4126,158
466,526,12954,3466,23
467,527,713,918,50
468,528,12162,1785,109
469,529,11767,1759,131
470,530,2477,5412,89
471,531,588,6197,70
472,532,10497,2093,147
473,533,11930,3256,96
474,534,-16,5123,179
475,535,5143,3705,74
476,536,1233,4078,169
477,537,3755,2628,50
478,538,2857,4085,175
479,539,14221,4350,8
480,540,13902,3529,50
481,541,1317,5251,164
482,542,2117,3007,77
483,543,2147,893,21
484,544,11065,1563,119
485,545,10372,1489,143
486,546,12124,3104,115
487,547,9511,496,35
488,548,10385,1455,184
489,549,10072,2213,140
490,550,2852,4106,118
491,552,566,4670,210
492,553,3085,2991,120
493,554,7245,1857,76
494,555,10592,652,89
495,556,964,1124,48
496,557,2565,5233,149
497,558,12591,3022,85
498,559,3138,3906,152
499,560,10384,1473,152
500,561,4356,2928,52
501,562,10695,-584,68
502,563,7250,1849,70
503,564,3923,2063,44
504,565,10092,3951,26
505,566,-1755,2776,20
506,567,-12209,3753,33
507,568,13969,3547,54
508,569,10526,2093,163
509,570,9022,2363,109
510,571,3720,5507,90
511,572,7247,1868,70
512,573,7574,2596,40
513,574,1666,4892,188
514,575,35,5222,160
515,576,-6009,316,7
516,577,13376,307,15
517,578,1624,5952,101
518,579,9012,2374,90
519,580,13920,3538,72
520,581,-107,5382,154
521,582,-120,4671,155
522,583,1264,4184,179
523,584,10620,2213,165
524,585,841,3058,77
525,586,2846,3766,149
526,587,695,634,47
527,588,8985,2412,99
528,589,711,916,60
529,590,-118,5247,163
530,591,7254,1851,82
531,592,10571,2123,176
532,593,2306,3797,164
533,594,1488,4213,178
534,595,4503,4146,63
535,596,9127,2291,88
536,597,3295,2979,98
537,598,12159,1422,114
538,599,9465,588,63
539,600,7248,1861,82
540,601,1239,4195,200
541,602,-12088,3823,37
542,603,472,1101,58
543,604,5101,3523,88
544,605,198,4886,173
545,606,11762,1668,129
546,607,10381,1473,187
547,608,10820,-329,72
548,609,2193,2850,93
549,610,1144,192,21
550,611,4758,2081,47
551,612,4386,2029,42
552,613,256,4887,194
553,614,-12243,3747,33
554,615,11448,2094,116
555,616,5358,2964,54
556,617,-12206,3843,38
557,618,5379,3463,59
558,619,3175,3101,125
559,620,-245,2142,27
560,621,4376,5580,47
561,622,10365,2022,160
562,623,4054,4494,79
563,624,9852,2085,145
564,625,3742,5552,88
565,626,7252,1855,95
566,627,2858,4096,148
567,628,167,5159,180
568,629,160,4906,180
569,630,3725,5539,90
570,631,1182,4211,190
571,632,3136,2992,130
572,633,3804,5523,75
573,634,5947,5247,31
574,635,2742,3244,138
575,636,12936,-1050,14
576,637,6220,5319,24
577,638,2072,5458,163
578,639,246,4857,188
579,640,1092,4943,225
580,641,1098,1710,64
581,642,12067,3119,94
582,643,7257,1847,77
583,644,11840,391,52
584,645,9870,559,68
585,646,-11249,3535,13
586,647,11071,-536,80
587,648,3735,5576,101
588,649,12212,2676,125
589,650,3130,2997,110
590,651,1271,4189,189
591,652,13942,3538,72
592,653,5066,3550,91
593,654,7725,2358,68
594,655,10414,-186,84
595,656,-12249,3758,40
596,657,1220,4172,179
597,658,14330,670,21
598,659,6451,3242,31
599,660,-12281,3783,35
600,661,-11213,5724,5
601,662,11646,3584,75
602,663,10542,2113,186
603,664,2825,3999,171
604,665,11192,3503,100
605,666,10366,1494,177
606,667,1402,5268,197
607,668,10873,-557,82
608,669,-12296,3709,47
609,670,6368,1848,76
610,671,10328,1540,185
611,672,2956,3152,148
612,673,13919,3534,50
613,674,2768,3758,193
614,675,2686,3881,171
615,676,4488,2977,83
616,677,12128,3109,119
617,678,11957,1186,123
618,679,10383,1513,166
619,680,10416,1513,211
620,681,2853,4132,180
621,682,7279,1644,76
622,683,12600,2520,95
623,684,3119,3023,121
624,685,396,5283,182
625,686,11893,2783,143
626,687,-881,918,32
627,688,6179,4767,34
628,689,10374,2304,172
629,690,14292,4446,28
630,691,1489,4403,216
631,692,2850,4110,146
632,693,3329,5585,119
633,694,-114,5074,172
634,695,-5355,-527,8
635,696,50,5226,172
636,697,5167,4166,65
637,698,1241,4192,220
638,699,6045,3368,79
639,700,3703,1504,52
640,701,10539,2076,170
641,702,12337,1578,113
642,703,766,3901,178
643,704,8928,3252,84
644,705,4639,3730,105
645,706,10912,1132,175
646,707,12126,3121,104
647,708,10807,1842,204
648,709,1214,4174,199
649,710,5062,3549,93
650,711,7174,1861,75
651,712,5186,3422,100
652,713,-9879,3419,5
653,714,845,1011,64
654,715,2921,4127,176
655,716,3581,5515,120
656,717,9042,2377,107
657,718,8977,2433,125
658,719,20,5093,175
659,720,10510,2091,193
660,721,8384,1340,57
661,722,555,1006,67
662,723,12172,1441,138
663,724,12119,3194,129
664,725,11245,1812,196
665,726,187,4877,213
666,727,10334,1521,184
667,728,758,2743,83
668,729,10560,2463,195
669,730,-12222,3750,39
670,731,10395,1514,185
671,732,10631,-599,92
672,733,7596,2071,93
673,734,230,4937,204
674,735,1314,5224,207
675,736,3789,5517,114
676,737,9981,1707,178
677,738,1230,5302,209
678,739,11956,3228,119
679,740,12123,3105,121
680,741,7278,1876,72
681,742,12090,1455,127
682,743,13936,3565,73
683,744,10405,2134,202
684,745,4804,2943,100
685,746,-12380,3118,25
686,747,908,4027,208
687,748,-791,4587,146
688,749,3997,5559,90
689,750,9072,2344,149
690,751,1269,4149,230
691,752,2384,-1473,31
692,753,6322,4152,51
693,754,10728,-599,118
694,755,10722,2218,203
695,756,1232,4191,225
696,757,1336,5092,241
697,758,10402,1503,180
698,759,-98,5166,175
699,760,12069,1748,158
700,761,-4365,-2248,36
701,762,12006,1297,135
702,763,11626,2848,151
703,764,9003,2316,117
704,765,3123,3006,138
705,766,9085,2389,137
706,767,-4327,-2343,32
707,768,10554,2104,192
708,769,11142,2164,190
709,770,3525,5718,118
710,771,10948,2611,165
711,772,564,6683,94
712,773,748,1102,64
713,774,10161,1877,194
714,775,1320,5256,222
715,776,7520,2090,85
716,777,10236,2766,174
717,778,9728,1576,191
718,779,1340,5271,211
719,780,10389,1494,183
720,781,9044,2360,146
721,782,1075,4173,198
722,783,2857,4097,155
723,784,12122,1450,143
724,785,8320,2200,100
725,786,10766,3606,94
726,787,11013,-1081,64
727,788,10330,1552,178
728,789,14326,3590,74
729,790,4727,3392,106
730,791,2863,2766,148
731,792,11198,1874,205
732,793,-11787,4272,25
733,794,-4298,-2230,36
734,795,12513,1703,139
735,796,12058,2961,141
736,797,5183,3470,110
737,798,-4491,-2249,36
738,799,10560,2102,202
739,800,10232,1691,189
740,801,4759,1538,90
741,802,8112,1334,96
742,803,10385,1510,183
743,804,3841,2806,116
744,805,3510,2601,132
745,806,1328,5233,222
746,807,11982,3142,133
747,808,10684,-569,94
748,809,5964,1494,59
749,810,-12269,3736,42
750,811,12243,1395,134
751,812,-193,4506,187
752,813,3055,-973,26
753,814,5919,2976,84
754,815,1373,5243,216
755,816,10653,4013,75
756,817,13945,3555,80
757,818,-12223,3722,46
758,819,13931,2109,70
759,820,10525,2122,195
760,821,10585,2694,175
761,822,9547,4652,46
762,823,1409,5247,231
763,824,12206,1772,164
764,825,-4522,-2290,39
765,826,2932,2054,96
766,827,3626,5459,123
767,828,2642,3885,191
768,829,-4435,-1926,42
769,830,3122,2971,155
770,831,10658,2110,212
771,832,8660,2888,110
772,833,12006,1479,181
773,834,12103,1378,155
774,835,7292,1894,120
775,836,1604,6121,162
776,837,454,4783,221
777,838,2912,4276,210
778,839,8935,2219,167
779,840,10581,17,122
780,841,2764,3482,170
781,842,665,800,68
782,843,4189,761,71
783,844,-8473,4444,8
784,845,14725,-555,27
785,846,-4874,-1134,25
786,847,12068,1394,157
787,848,11222,3652,126
788,849,10342,1405,213
789,850,10056,-432,98
790,851,8210,2075,104
791,852,911,3154,168
792,853,13817,3429,97
793,854,1394,5209,239
794,855,13906,2638,96
795,856,12118,2943,170
796,857,3253,4695,176
797,858,3487,3738,170
798,859,11932,1476,158
799,860,7244,1847,101
800,861,1204,4136,220
801,862,8708,3577,76
802,863,10369,1504,170
803,864,367,4538,214
804,865,13941,3556,82
805,866,1258,5108,242
806,867,7245,2036,116
807,868,-19,5129,193
808,869,11735,4211,99
809,870,758,6732,112
810,871,12059,1166,154
811,872,2044,4537,239
812,873,2847,3040,173
813,874,12027,4593,82
814,875,-12145,3816,41
815,876,293,5146,218
816,877,2823,5502,177
817,878,1325,5222,228
818,879,10500,2158,205
819,880,9484,2530,184
820,881,2723,4146,199
821,882,222,4863,208
822,883,-12231,3824,43
823,884,1326,5265,233
824,885,9103,2373,172
825,886,13476,1135,98
826,887,3516,3293,173
827,888,-4344,-2272,40
828,889,710,885,81
829,890,5065,3843,124
830,891,12148,3262,157
831,892,-54,5070,213
832,893,11096,3733,132
833,894,10590,-578,105
834,895,10024,5030,78
835,896,404,4524,226
836,897,298,4737,241
837,898,2888,2944,174
838,899,10734,-815,88
839,900,-5157,-2564,21
840,901,9760,-1002,76
841,902,3089,2994,180
842,903,10703,2814,197
843,904,9978,1191,192
844,905,11789,2747,211
845,906,13979,3577,90
846,907,13937,3554,85
847,908,12123,3117,168
848,909,12492,2399,172
849,910,13958,3526,94
850,911,2300,3701,223
851,912,7001,2321,122
852,913,5324,3808,152
853,914,3127,2996,178
854,915,7277,1796,139
855,916,3124,2995,161
856,917,3726,5530,148
857,918,1352,5278,219
858,919,3719,5569,141
859,920,10547,2105,194
860,921,-21,5129,209
861,922,-663,4553,174
862,923,3937,4512,176
863,924,10616,143,142
864,925,12145,3103,154
865,926,4,5107,201
866,927,2821,-722,61
867,928,1336,5242,241
868,929,4891,1988,98
869,930,875,4681,251
870,931,13969,3580,94
871,932,13881,3513,101
872,933,13675,3496,124
873,934,13159,-275,63
874,935,10372,1493,202
875,936,3384,3736,212
876,937,1411,5248,249
877,938,5100,3539,144
878,939,-10842,3932,25
879,940,10641,-602,112
880,941,10542,2101,212
881,942,14,5060,215
882,943,14115,3448,105
883,944,13923,3387,109
884,945,10851,1971,216
885,946,3109,3012,189
886,947,7469,1716,149
887,948,10360,1506,201
888,949,-11090,3213,17
889,950,-12233,3762,41
890,951,832,839,93
891,952,723,904,91
892,953,3740,5472,138
893,954,2849,4109,229
894,955,7271,1877,124
895,956,12142,2933,178
896,957,-451,5702,190
897,958,-6785,-2670,20
898,959,13261,2120,126
899,960,24,5120,214
900,961,9158,2396,195
901,962,8905,2307,164
902,963,10556,2095,209
903,964,1251,4192,248
904,965,-9,5121,212
905,966,2872,4102,216
906,967,716,891,90
907,968,50,4901,218
908,969,10545,2077,207
909,970,8393,2389,143
910,971,216,4827,223
911,972,3738,5543,171
912,973,-6881,-4829,16
913,974,3121,3016,181
914,975,13932,3661,95
915,976,252,4861,245
916,977,12341,3138,163
917,978,10541,2116,204
918,979,12187,3109,170
919,980,1723,-113,81
920,981,-1603,2743,76
921,982,10641,2141,214
922,983,9075,2406,196
923,984,8421,5089,76
924,985,10529,2104,211
925,986,6153,2754,116
926,987,7234,1855,121
927,988,12118,3082,190
928,989,-956,4927,174
929,990,1067,5677,240
930,991,12176,1325,176
931,992,12026,1433,204
932,993,10377,1410,215
933,994,13044,3056,141
934,995,2841,3420,216
935,996,2585,5495,211
936,997,-9647,3884,29
937,998,-12010,3957,46
938,999,1334,5223,252
939,1000,3730,5537,154
940,1001,12054,3087,183
941,1002,13909,3442,101
942,1003,5933,1854,109
943,1004,12119,1414,175
944,1005,10387,1676,200
945,1006,3638,5548,159
946,1007,1757,5000,254
947,1008,-12222,3833,51
948,1009,12134,3079,192
949,1010,13844,3021,129
950,1011,139,4822,226
951,1012,12127,3117,195
952,1013,1219,4182,260
953,1014,12103,3153,170
954,1015,10355,1527,223
955,1016,1211,4201,257
956,1017,2330,1863,131
957,1018,10374,1494,221
958,1019,11972,3137,166
959,1020,3214,5345,210
# links
0,1
0,2
1,3
0,4
2,5
4,6
3,7
6,8
1,9
2,10
3,11
4,12
2,13
6,14
6,15
2,16
3,17
3,18
3,19
3,20
0,26
0,34
0,35
0,67
0,68
0,94
0,113
0,120
0,140
0,159
0,171
0,189
0,228
0,233
0,262
0,263
0,268
0,281
0,284
0,288
0,289
0,323
0,324
0,343
0,347
0,356
0,373
0,375
0,390
0,426
0,427
0,429
0,451
0,469
0,473
0,486
0,497
0,523
0,581
0,588
0,592
0,597
0,602
0,616
0,622
0,625
0,646
0,663
0,678
0,679
0,693
0,702
0,710
0,735
0,746
0,750
0,756
0,759
0,771
0,774
0,779
0,788
0,794
0,795
0,802
0,804
0,818
0,830
0,844
0,845
0,847
0,848
0,864
0,866
0,870
0,874
0,883
0,888
0,895
0,900
0,908
0,916
0,918
0,922
0,924
0,927
0,930
0,933
0,940
0,941
0,948
0,951
0,953
0,957
0,958
1,43
1,77
1,98
1,170
1,174
1,183
1,224
1,225
1,230
1,258
1,292
1,298
1,307
1,332
1,336
1,372
1,394
1,414
1,434
1,462
1,493
1,499
1,502
1,511
1,512
1,530
1,539
1,565
1,582
1,593
1,597
1,609
1,610
1,621
1,630
1,650
1,657
1,672
1,680
1,715
1,749
1,774
1,799
1,806
1,813
1,820
1,829
1,851
1,852
1,854
1,886
1,894
1,909
1,926
1,927
2,212
2,620
2,839
3,37
3,38
3,52
3,65
3,99
3,147
3,158
3,179
3,218
3,227
3,237
3,274
3,290
3,311
3,367
3,376
3,405
3,406
3,506
3,541
3,553
3,556
3,595
3,599
3,608
3,669
3,749
3,757
3,814
3,822
3,824
3,889
3,925
3,937
3,947
4,50
4,108
4,203
4,232
4,246
4,259
4,278
4,283
4,351
4,353
4,357
4,376
4,437
4,438
4,453
4,700
4,706
4,733
4,737
4,764
4,768
4,827
4,919
5,35
5,58
5,81
5,121
5,130
5,168
5,173
5,176
5,214
5,220
5,222
5,234
5,245
5,253
5,269
5,280
5,310
5,317
5,328
5,337
5,341
5,349
5,404
5,426
5,429
5,441
5,446
5,449
5,451
5,469
5,484
5,487
5,494
5,501
5,542
5,547
5,561
5,586
5,594
5,602
5,607
5,645
5,662
5,668
5,671
5,693
5,701
5,707
5,709
5,726
5,747
5,779
5,784
5,789
5,822
5,833
5,838
5,840
5,863
5,874
5,879
5,884
5,924
6,23
6,24
6,31
6,85
6,134
6,143
6,191
6,282
6,329
6,338
6,362
6,401
6,436
6,453
6,454
6,479
6,480
6,507
6,519
6,591
6,612
6,643
6,678
6,679
6,682
6,728
6,735
6,756
6,792
6,794
6,804
6,845
6,846
6,849
6,870
6,871
6,872
6,882
6,883
6,893
6,895
6,898
6,914
6,916
6,941
6,949
7,53
7,66
7,71
7,83
7,155
7,167
7,185
7,215
7,239
7,249
7,313
7,350
7,391
7,470
7,477
7,498
7,510
7,564
7,569
7,572
7,587
7,606
7,623
7,632
7,655
7,675
7,688
7,695
7,709
7,766
7,794
7,797
7,831
7,856
7,858
7,892
7,911
7,926
7,929
7,935
7,939
7,945
7,959
8,25
8,39
8,78
8,82
8,93
8,128
8,144
8,160
8,161
8,188
8,241
8,287
8,293
8,327
8,355
8,371
8,387
8,408
8,446
8,461
8,467
8,495
8,524
8,526
8,528
8,542
8,580
8,653
8,654
8,661
8,665
8,712
8,728
8,778
8,781
8,793
8,814
8,828
8,837
8,890
8,891
8,906
8,920
10,45
10,68
10,106
10,116
10,176
10,190
10,221
10,256
10,299
10,315
10,374
10,395
10,404
10,452
10,459
10,488
10,489
10,494
10,509
10,518
10,527
10,535
10,563
10,594
10,604
10,607
10,643
10,656
10,657
10,675
10,683
10,689
10,697
10,703
10,705
10,713
10,717
10,719
10,720
10,738
10,771
10,778
10,817
10,818
10,819
10,824
10,844
10,854
10,900
10,901
10,908
10,913
10,918
10,922
10,927
10,954
11,33
11,40
11,41
11,44
11,62
11,73
11,79
11,86
11,118
11,123
11,132
11,133
11,136
11,151
11,166
11,169
11,202
11,204
11,229
11,252
11,257
11,270
11,305
11,318
11,325
11,326
11,340
11,345
11,360
11,363
11,389
11,390
11,397
11,400
11,410
11,422
11,425
11,435
11,448
11,461
11,462
11,471
11,476
11,481
11,513
11,517
11,521
11,524
11,532
11,533
11,543
11,567
11,570
11,577
11,579
11,606
11,613
11,614
11,620
11,629
11,630
11,637
11,673
11,674
11,677
11,684
11,687
11,696
11,698
11,714
11,718
11,721
11,745
11,751
11,754
11,762
11,766
11,769
11,774
11,775
11,776
11,793
11,797
11,801
11,803
11,805
11,811
11,817
11,821
11,823
11,835
11,836
11,850
11,851
11,857
11,860
11,863
11,865
11,867
11,869
11,876
11,891
11,892
11,896
11,903
